q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.06196445,0.04649411,0.04992099,0.04658142,0.05176263,0.05238874,0.04538684,0.04332137,0.05075193,0.05147423,0.05534566,0.04119339,0.04873464,0.04475716,0.04328472,0.04422527,0.04375474,0.04775332,0.04580995,0.04908805,0.04780795,0.04143958,0.04000444,0.04294565,0.04377144,0.04838699,0.04625259,0.04417108,0.04655051,0.04303194,0.04672837,0.04616105,0.04216126,0.05002007,0.04239068,0.04415039,0.04253822,0.05194894,0.0499299,0.04391236,0.05430323,0.05296431,0.05151033,0.05389127,0.05137847,0.05684532,0.05407627,0.06480677,0.0640873,0.06325678,0.06870394,0.06613247,0.06301638,0.06066457,0.06394821,0.06637947,0.06513939,0.06914321,0.07168089,0.06882102,0.06623617,0.07294171,0.07892758,0.06636306,0.07245939,0.0809814,0.08049916,0.07971439,0.07466494,0.07999058,0.07554793,0.08100496,0.07447535,0.06885612,0.07599925,0.07569627,0.07303567,0.08462275,0.07462346,0.08008869,0.07645919,0.07807866,0.08010776,0.07091674,0.07538677,0.07012469,0.07856761,0.07369322,0.07959037,0.07626901,0.07432968,0.07873717,0.08023974,0.07144006,0.07639507,0.08025149,0.07783827,0.07373611,0.07397768,0.06881055,0.07798608,0.07984651,0.06916936,0.07662959,0.06784571,0.07899257,0.07312993,0.07949854,0.08072497,0.08200548,0.08404946,0.07998694,0.08561284,0.08656747,0.08197719,0.07011921,0.0825044,0.07603046,0.07604989,0.08284936,0.07460028,0.07748438,0.08335846,0.07411781,0.08192794,0.08676258,0.07454611,0.0816014,0.08453205,0.08225128,0.07806134,0.08163408,0.07685567,0.0842961,0.0815075,0.07868235,0.03554712
0.0636066,0.04811371,0.04843137,0.051185,0.04806718,0.05059976,0.04881071,0.04709648,0.03949643,0.04296627,0.04220653,0.04576991,0.03988307,0.03811612,0.04473556,0.04662675,0.04164012,0.04581426,0.05034093,0.04273668,0.04967788,0.0442783,0.0442484,0.04289346,0.04511749,0.04774283,0.04230524,0.05066608,0.03979475,0.0426931,0.04716729,0.04721494,0.04260575,0.04330573,0.04387031,0.05358886,0.04277006,0.04809498,0.04913161,0.04468558,0.05617872,0.05217,0.0555568,0.05375183,0.0449727,0.05730038,0.05643638,0.05827284,0.05947241,0.06073637,0.0551514,0.05792094,0.05807537,0.06229628,0.06122691,0.06483627,0.0769052,0.06051523,0.0695616,0.07354192,0.06859317,0.07417479,0.07135828,0.07005625,0.06984958,0.0668233,0.06848437,0.07777883,0.07128422,0.07277857,0.07077204,0.06371266,0.07076254,0.06797858,0.07903433,0.07726507,0.07421239,0.07592613,0.07227186,0.06361424,0.07491177,0.06603247,0.07419028,0.07554555,0.074002,0.07151541,0.08038452,0.07335829,0.07363712,0.07984069,0.07297369,0.07778672,0.07361461,0.063951,0.0738254,0.06881478,0.07892351,0.07348258,0.07313678,0.08477566,0.06989379,0.07546149,0.06971352,0.07345884,0.07060839,0.07119896,0.0695869,0.0766482,0.07458179,0.07738144,0.07038042,0.07507149,0.07876244,0.07235192,0.06982426,0.07581734,0.07086259,0.06753427,0.07023061,0.07432561,0.07560966,0.07569019,0.07909919,0.07044791,0.07410208,0.07628313,0.07298911,0.0703438,0.07463702,0.07148949,0.07786921,0.07973628,0.07714466,0.07121044,0.07795526,0.07475059,0.06975112
0.06529169,0.04599216,0.05212592,0.04437516,0.04621297,0.04560929,0.04562478,0.0462235,0.0441691,0.04521075,0.04602187,0.04328281,0.04268891,0.04188692,0.04638701,0.04315221,0.03871731,0.04388235,0.04465087,0.04677211,0.04149795,0.04128287,0.03986069,0.04353658,0.04389983,0.04194446,0.04064688,0.04610992,0.04175264,0.04743714,0.04287287,0.04062917,0.04514179,0.04860436,0.04486055,0.04730549,0.04445119,0.04567356,0.04696921,0.04524467,0.04653117,0.04944824,0.05001045,0.05259165,0.05277125,0.05286383,0.05388847,0.05979677,0.05756619,0.05767472,0.05781353,0.06054117,0.06272269,0.05951407,0.06278489,0.06143216,0.0642671,0.06494063,0.06849841,0.07033236,0.06623621,0.06618692,0.06630045,0.07248867,0.07048492,0.07087552,0.07284238,0.07111944,0.07022921,0.06312319,0.06750015,0.0681209,0.06779321,0.0651917,0.06619821,0.07193028,0.07062753,0.06855853,0.07020418,0.06951636,0.07089985,0.06632539,0.07305399,0.06958138,0.06698008,0.06974135,0.06870132,0.0743163,0.06919013,0.07025374,0.06839875,0.07737149,0.07179437,0.0647312,0.06935439,0.06855231,0.07216062,0.06587898,0.07605768,0.07071298,0.07339595,0.07172226,0.06497652,0.0759015,0.06731951,0.06774104,0.07117245,0.07069412,0.06892186,0.0676269,0.07351187,0.06802831,0.07266288,0.06949226,0.07001948,0.06699886,0.06826835,0.07619167,0.07211447,0.06983647,0.07600889,0.07429458,0.07394617,0.06880548,0.07432795,0.07437295,0.07470621,0.06914959,0.0739123,0.07323334,0.07015408,0.07117084,0.07170081,0.06967787,0.07042372,0.07063255,0.08512787
0.06721684,0.04200139,0.04878467,0.04884461,0.04796622,0.04177223,0.04540075,0.04402713,0.04416658,0.04083851,0.04356429,0.03997973,0.04168545,0.03548434,0.04262127,0.03934468,0.0438079,0.0405829,0.04223056,0.03958093,0.04640075,0.04105882,0.04104371,0.03579382,0.03658398,0.03971374,0.04038564,0.04113176,0.04315028,0.03925848,0.04234954,0.04388047,0.04109742,0.04610037,0.04507745,0.04440312,0.04247984,0.0420464,0.04514827,0.04426738,0.04741516,0.04948727,0.04510329,0.0524697,0.04858256,0.049275,0.04990463,0.05029389,0.04597023,0.05453472,0.0538698,0.05479763,0.05000957,0.05700232,0.05582753,0.05450373,0.05466595,0.05554364,0.05746046,0.06039469,0.05828955,0.06545879,0.06022134,0.06497132,0.06191022,0.06726519,0.06184677,0.06600623,0.06955754,0.06980726,0.06576791,0.06584079,0.06179109,0.05765645,0.06375191,0.0662712,0.0646314,0.06970925,0.06588636,0.06067003,0.07066344,0.06628133,0.06266381,0.06278771,0.06501487,0.06847695,0.06185706,0.06704372,0.07230043,0.0637364,0.06960354,0.06725038,0.06696056,0.0590761,0.06772763,0.06335453,0.06961195,0.06892266,0.06466535,0.06445707,0.06499207,0.06609747,0.06913596,0.07021767,0.06576677,0.06586887,0.06472703,0.07177697,0.0724129,0.06862935,0.06454343,0.06597623,0.06934446,0.06675786,0.0681832,0.0588944,0.06569402,0.06362462,0.06221071,0.06608579,0.06328244,0.0742799,0.06978655,0.06840862,0.07295306,0.06660632,0.06537337,0.06601561,0.06984674,0.06496692,0.06724731,0.0642024,0.066194,0.06302358,0.0652388,0.06990412,0.05992629
0.06910303,0.03774553,0.04331934,0.04691679,0.04183687,0.03847976,0.04056117,0.04305947,0.03936518,0.04718904,0.0385981,0.04004653,0.0387751,0.0387263,0.03922146,0.03845879,0.03513473,0.03806629,0.03938387,0.04107162,0.04579428,0.04084094,0.03595963,0.04327752,0.03346011,0.03402049,0.04021633,0.03729202,0.03548552,0.04149074,0.03491828,0.03648749,0.03863854,0.04020725,0.04038931,0.03985748,0.03920283,0.04098408,0.04309471,0.03983399,0.04605363,0.04361942,0.04008267,0.04363631,0.04998126,0.05198865,0.04919669,0.04979744,0.05156966,0.04662132,0.04793334,0.04525273,0.05376289,0.05131128,0.05554092,0.05381493,0.05345555,0.05970695,0.05830256,0.0648708,0.05770906,0.05648308,0.05642202,0.06198163,0.05773587,0.0601689,0.05972061,0.05620301,0.06129827,0.06486584,0.06445188,0.05755116,0.05933455,0.05976149,0.05223388,0.05861828,0.06149396,0.06610164,0.06154341,0.06204627,0.06032389,0.06584393,0.06518215,0.06117642,0.05882557,0.05821738,0.05980517,0.06334574,0.0550023,0.05880539,0.05780843,0.0600405,0.06428852,0.05483892,0.05690788,0.06431929,0.06131373,0.06380339,0.05841523,0.0601754,0.05864119,0.06218232,0.06146444,0.0627656,0.0601059,0.06195394,0.05508491,0.06080488,0.06301797,0.06150314,0.06884523,0.06000766,0.06326175,0.06257018,0.06059761,0.06110967,0.06374329,0.06268228,0.05918441,0.06221398,0.06344197,0.06390773,0.06295308,0.06454752,0.06157095,0.06127441,0.06439134,0.06094441,0.06460068,0.06096905,0.06307564,0.06210031,0.06320048,0.06410873,0.06494416,0.05820273,0.08286777
0.07069101,0.0410835,0.04292217,0.04976442,0.04351956,0.04272324,0.04422678,0.04090044,0.03918662,0.03721867,0.04415261,0.04180183,0.03478666,0.03862389,0.03668185,0.03893856,0.0398175,0.03936573,0.03941582,0.04156127,0.04170316,0.03958772,0.03823702,0.04214351,0.03922512,0.03823804,0.0349702,0.04032704,0.03785126,0.03857884,0.03972213,0.03804319,0.03766135,0.03549998,0.03859021,0.04201686,0.03697047,0.03874812,0.03820871,0.0409987,0.04357514,0.04595928,0.03921198,0.04448741,0.04181176,0.04889761,0.04830799,0.04423298,0.05221572,0.05047706,0.04437122,0.04940222,0.05132135,0.05292584,0.05136603,0.05319081,0.05785585,0.05537806,0.05154395,0.0586733,0.05425484,0.05600741,0.05424525,0.05648522,0.06016126,0.05747347,0.06124351,0.05750788,0.05595571,0.05854091,0.05598366,0.05659424,0.05871698,0.05586827,0.05940406,0.0585365,0.05766533,0.05520227,0.05844612,0.05738818,0.05671557,0.05705432,0.05767469,0.05840259,0.05543078,0.05612586,0.05996583,0.0600393,0.05699378,0.06029113,0.06091464,0.06249996,0.05961183,0.05905896,0.06060809,0.0574179,0.05816831,0.0621521,0.05644467,0.05905375,0.05895949,0.05962318,0.06334599,0.05851767,0.06024238,0.06286011,0.06281138,0.06143912,0.058818,0.0586383,0.05373316,0.06197101,0.06404749,0.06557694,0.0651858,0.05934218,0.05995082,0.06112272,0.05639353,0.05721353,0.06475831,0.0625219,0.06009373,0.05937628,0.06375566,0.06034336,0.05819358,0.06635023,0.0597702,0.05941553,0.06442897,0.0626537,0.06165046,0.05587458,0.0618922,0.05734053,0.06593286
0.07266582,0.03850967,0.04040489,0.03841482,0.03963013,0.03978743,0.0402521,0.03577442,0.03419464,0.03160275,0.03517552,0.03900189,0.03764,0.03585978,0.03299305,0.04362119,0.03782715,0.03401123,0.03929223,0.0366562,0.03858467,0.03667473,0.03516102,0.03741424,0.03585574,0.03543129,0.03360347,0.03321232,0.02968831,0.03406504,0.03533102,0.03541621,0.03583217,0.03481624,0.03590607,0.03782616,0.03526446,0.03787362,0.03896706,0.04053675,0.04152929,0.04059591,0.03817961,0.03816553,0.04629812,0.04430822,0.04334676,0.05115554,0.04689865,0.04635808,0.04418197,0.04581824,0.04835898,0.04791366,0.04859549,0.04913207,0.05198767,0.05081924,0.05430632,0.05041169,0.05255881,0.05547345,0.05081898,0.0570656,0.05148481,0.04783576,0.05549253,0.04927146,0.05542453,0.05904838,0.04792778,0.05321085,0.05722092,0.05087893,0.05399835,0.05515796,0.05693139,0.0598518,0.05054399,0.04895789,0.04989238,0.04729319,0.05455399,0.05309812,0.05246397,0.05636106,0.05689019,0.0558991,0.05360059,0.05404368,0.05300921,0.04875293,0.05375643,0.04844838,0.05394185,0.04654884,0.05462868,0.0534499,0.05839796,0.05137432,0.05681566,0.05391474,0.05467278,0.05816013,0.05560875,0.05593032,0.05505089,0.05697747,0.05587104,0.05775884,0.05661063,0.05379119,0.05892614,0.05629618,0.05816668,0.05054437,0.05578216,0.05115286,0.05143153,0.05595649,0.05673485,0.05610059,0.05852018,0.05830486,0.05854373,0.05553549,0.05774586,0.05326975,0.05314082,0.05881024,0.05796053,0.05510319,0.04897171,0.05475838,0.05915455,0.05497664,0.04944214
0.07470853,0.04439779,0.04080725,0.03771544,0.04034739,0.03928176,0.03678975,0.04371135,0.04284705,0.03957339,0.03977381,0.03875333,0.03526602,0.03603696,0.03862997,0.03353723,0.03552856,0.03773186,0.03641544,0.03753589,0.03624584,0.0348064,0.0360873,0.03922723,0.03444856,0.03764835,0.03521188,0.04292499,0.03574282,0.0361421,0.03758615,0.03452772,0.03672509,0.03785825,0.03691088,0.04016276,0.03777465,0.03756619,0.03923021,0.03426221,0.04160969,0.04366483,0.0402463,0.03760452,0.04433284,0.04651963,0.04438998,0.04547312,0.0440997,0.04640349,0.04625026,0.04453909,0.04994237,0.04759341,0.04977217,0.04460718,0.04939184,0.04689928,0.05039874,0.04874773,0.05033332,0.05241847,0.049903,0.05734743,0.05681452,0.05392771,0.05537572,0.05284461,0.04803053,0.05187619,0.04850758,0.04859085,0.05295515,0.05430607,0.051347,0.05129326,0.0536671,0.04807365,0.05120089,0.04511942,0.05103066,0.05209827,0.0537093,0.05089779,0.05770522,0.05533829,0.05584465,0.056239,0.05573223,0.0536566,0.05035729,0.05890276,0.05299586,0.05148735,0.05125721,0.04998997,0.05652617,0.05319535,0.05116571,0.0532156,0.0552757,0.05091188,0.05345533,0.05478604,0.05538142,0.06213074,0.04715912,0.05482931,0.05623648,0.05117285,0.056952,0.05395502,0.05732333,0.05674699,0.05757024,0.05038175,0.05326131,0.05682366,0.05301775,0.05170476,0.05646275,0.0528203,0.05611728,0.0535945,0.05313089,0.05553348,0.05319514,0.05297481,0.0549816,0.05600974,0.05620047,0.05748597,0.05298114,0.05757145,0.05344407,0.0502362,0.04141649
0.07633729,0.03289434,0.03692209,0.03394661,0.03651847,0.03670106,0.03264475,0.03784561,0.031771,0.03622813,0.03704596,0.03116272,0.03241412,0.03374961,0.03463952,0.03558486,0.03518151,0.03231389,0.03078908,0.03366276,0.03236082,0.03394055,0.03038895,0.04063886,0.03286709,0.03048836,0.03078866,0.03706703,0.03299762,0.0353089,0.03544269,0.0304395,0.03122685,0.03263401,0.0341736,0.03390679,0.02824116,0.03516392,0.03179727,0.03220899,0.03512316,0.035156,0.03794656,0.03775166,0.0405471,0.03719368,0.03520597,0.04042591,0.04345063,0.04113744,0.04246578,0.04186437,0.04662919,0.04222544,0.04184492,0.04535701,0.04503185,0.04787269,0.04688519,0.04550115,0.04627511,0.04240736,0.04583544,0.0428674,0.04470838,0.05135367,0.04614467,0.04777866,0.05168916,0.04800864,0.04906692,0.04653668,0.04744155,0.0478284,0.04330661,0.04674699,0.05501842,0.04869788,0.05025464,0.04735267,0.04985996,0.04557314,0.04805607,0.04680355,0.04854913,0.04657002,0.04792075,0.04790388,0.05134558,0.04937553,0.04353914,0.0476283,0.04977375,0.0451974,0.05116059,0.04805257,0.04982501,0.05332805,0.05346639,0.04693703,0.04836211,0.05236628,0.0497902,0.05334569,0.05128265,0.04536586,0.04626642,0.04981649,0.04973365,0.04908649,0.05127182,0.04379609,0.05076585,0.04906327,0.0530705,0.04611049,0.05097631,0.04916468,0.04787137,0.05034107,0.04765984,0.04922358,0.05272944,0.04475475,0.04943008,0.0491599,0.04771938,0.04607142,0.04888419,0.04864157,0.05311215,0.05415034,0.05182587,0.05285665,0.05240683,0.04912943,0.04561739
0.07828074,0.0333016,0.03652444,0.03721346,0.03320338,0.03287477,0.03158177,0.03179067,0.02863793,0.03221742,0.03304688,0.0335077,0.03196742,0.0328779,0.02956229,0.03069406,0.03358274,0.030257,0.03023428,0.03061604,0.02744346,0.031918,0.03411695,0.02879556,0.03245214,0.02902497,0.0239502,0.02951702,0.03238089,0.03388257,0.02986473,0.03543359,0.03192361,0.02747149,0.03116816,0.0331432,0.03344779,0.03307561,0.03161065,0.03380868,0.0351876,0.0327472,0.0392866,0.0340758,0.0354099,0.03093474,0.03314399,0.035796,0.04284838,0.03303432,0.04086515,0.03923519,0.04173157,0.03548874,0.03463174,0.03857731,0.04348621,0.04064025,0.04036549,0.04248591,0.04282608,0.0488424,0.04719489,0.04462273,0.04584503,0.04293739,0.04312555,0.04300943,0.04508146,0.04274466,0.0447497,0.04296046,0.04608276,0.04607968,0.04185738,0.04637921,0.03737554,0.04435439,0.04420591,0.04194401,0.0411423,0.04651721,0.04680572,0.04466112,0.04266279,0.03814915,0.04515393,0.04499754,0.04427418,0.04504292,0.04040971,0.04412157,0.04497843,0.03965104,0.04493572,0.04377392,0.04075529,0.04452998,0.04948835,0.04755387,0.04537588,0.04582711,0.04392409,0.04329845,0.04704477,0.04741994,0.04011892,0.04735704,0.04675532,0.05018905,0.04629914,0.04778868,0.0499116,0.0487596,0.04754878,0.0513059,0.04135066,0.04532456,0.04174149,0.04508051,0.04514114,0.04677881,0.04767652,0.04692905,0.04895274,0.04790055,0.04689857,0.04549707,0.04428517,0.04635522,0.0465538,0.04766994,0.04745302,0.04807133,0.04835733,0.04807196,0.01691863
0.08033036,0.03236978,0.03298645,0.03330413,0.03180108,0.03316029,0.03534589,0.0322057,0.03356973,0.03235469,0.03379752,0.03182265,0.03662343,0.03167749,0.02958677,0.03558899,0.02893289,0.0324453,0.02808308,0.03324056,0.03383844,0.03229254,0.03049978,0.03436147,0.02595201,0.03273499,0.03138742,0.03523235,0.03055576,0.03691603,0.03229388,0.03383349,0.0319424,0.03217812,0.03045479,0.03689833,0.03081241,0.03165688,0.03130963,0.0315764,0.03173901,0.03429108,0.03747311,0.03729487,0.03259259,0.03419578,0.03694481,0.03756761,0.03797699,0.04409981,0.0425201,0.03732609,0.04259921,0.04006204,0.04232281,0.03452062,0.04229517,0.03816286,0.04005048,0.04385464,0.0407241,0.03903906,0.04294372,0.04587578,0.03969982,0.04554343,0.04555646,0.04516938,0.04344392,0.04347099,0.0442729,0.04500855,0.04565943,0.04228329,0.0436229,0.04245405,0.04368921,0.04419919,0.04775594,0.04276228,0.04235608,0.04027921,0.04517099,0.04655045,0.04528384,0.0451467,0.04582865,0.04215212,0.04310424,0.04487792,0.04331683,0.04517669,0.04406316,0.04290914,0.04111068,0.04221302,0.04430991,0.04632893,0.05118588,0.04803503,0.04441016,0.04518977,0.04717045,0.04555061,0.04365305,0.04243328,0.04576674,0.04398267,0.04479871,0.04551591,0.0470912,0.04548768,0.04703407,0.04782561,0.05191856,0.04373528,0.04314376,0.04480304,0.04490667,0.04411648,0.04522415,0.04453266,0.04724809,0.04586708,0.04300216,0.0474011,0.04457316,0.04665483,0.047389,0.04867867,0.04344656,0.0484729,0.04384697,0.04393816,0.04471455,0.04097453,0.04791007
0.08215963,0.03448122,0.03526322,0.0361936,0.03154774,0.03580499,0.03946163,0.03224527,0.03193161,0.03495046,0.03718224,0.02926075,0.03354297,0.03681384,0.03373838,0.03338902,0.03217147,0.03690108,0.03536999,0.03454357,0.0330796,0.03061801,0.03353264,0.03521232,0.03355311,0.03105849,0.03074469,0.03662033,0.0279291,0.03158139,0.03196377,0.02916732,0.03538767,0.03101258,0.0332583,0.03328799,0.03405834,0.0316651,0.03399091,0.03405105,0.03422274,0.03434421,0.03700591,0.04075164,0.03725481,0.03590264,0.03362371,0.03704019,0.04082989,0.04144957,0.03691462,0.03330309,0.0398549,0.03791897,0.04044052,0.03404523,0.04201834,0.04127483,0.04159259,0.04446713,0.04169325,0.04092519,0.03904257,0.04216109,0.04242426,0.04397707,0.04503217,0.04685553,0.04212556,0.04442028,0.04498029,0.04197662,0.04405281,0.04296207,0.04358956,0.03648753,0.04414805,0.04367088,0.04314982,0.04340013,0.04129335,0.03991929,0.04406846,0.04561334,0.04374149,0.04282835,0.04609684,0.04376825,0.0427952,0.03784081,0.04471854,0.04743725,0.03999991,0.03935561,0.04784817,0.04714271,0.04145885,0.04109401,0.04678369,0.04433937,0.04262061,0.03891468,0.04467747,0.04520341,0.0461179,0.045061,0.04045662,0.04578309,0.04188564,0.04690461,0.0462108,0.04529904,0.04461942,0.04377729,0.0460531,0.04507178,0.04581114,0.04453417,0.04330543,0.04546039,0.04603991,0.04775637,0.04330688,0.04143525,0.04096606,0.04652217,0.04328618,0.04291651,0.04560758,0.04195484,0.04457131,0.04300116,0.04473845,0.04737757,0.04376447,0.04510032,0.04594619
0.08418363,0.02888083,0.03336683,0.03430026,0.03421115,0.03431074,0.03168126,0.03593203,0.03339243,0.03083296,0.03377949,0.02938431,0.03084178,0.0290445,0.03416264,0.02951442,0.03245395,0.03344159,0.0359232,0.03155047,0.02989057,0.03037689,0.03056565,0.02928666,0.0322192,0.03291371,0.03025275,0.03085511,0.02842935,0.03152192,0.02890157,0.03197238,0.03085713,0.03004228,0.03165579,0.03657358,0.03313028,0.03287916,0.03060353,0.0329851,0.0340914,0.0331129,0.03634357,0.03667374,0.03717859,0.03440817,0.03873674,0.03367754,0.03646267,0.03273224,0.03537643,0.03595114,0.0395528,0.03757782,0.03860636,0.04200187,0.03898502,0.03222444,0.04081808,0.03940182,0.03680456,0.03998786,0.04048695,0.04174848,0.0375733,0.04178214,0.0405062,0.04204163,0.04499345,0.04334956,0.03616504,0.04199972,0.04088928,0.04452003,0.03951769,0.04042295,0.041454,0.04251894,0.04054595,0.03557448,0.04181682,0.03927558,0.03953124,0.0405946,0.03903116,0.03451246,0.04293184,0.04447212,0.04279056,0.04028709,0.04020539,0.04319322,0.0376857,0.0366704,0.04036486,0.04444494,0.0399924,0.04183607,0.03626578,0.04284229,0.04001226,0.03888055,0.04273276,0.04235896,0.04298857,0.04745031,0.03868098,0.03931613,0.03863779,0.04267964,0.04123937,0.04322929,0.04553748,0.04838522,0.03970503,0.0378227,0.03947199,0.04399365,0.0433962,0.03970066,0.04055272,0.04578152,0.04020046,0.04046113,0.04222091,0.04439443,0.04506547,0.03983818,0.03841373,0.04392952,0.04313131,0.04390766,0.04341402,0.04253068,0.03708606,0.03365361,0.06270546
0.08612058,0.03055085,0.03476176,0.03223156,0.03103024,0.03358315,0.032059,0.03143376,0.0307449,0.03273963,0.03135488,0.0307177,0.03362817,0.03377964,0.0327416,0.03319965,0.03150907,0.02964801,0.03085334,0.03200748,0.02862817,0.03027758,0.03262181,0.0290496,0.02843085,0.03143557,0.02671282,0.03292827,0.02904556,0.02930585,0.02913481,0.03107423,0.02679704,0.03044819,0.03008276,0.03234499,0.02938722,0.03229925,0.0260985,0.03102987,0.03060292,0.03506294,0.03004981,0.03328588,0.02630777,0.0306871,0.03399225,0.03627957,0.03558907,0.03467217,0.03572214,0.03665002,0.03388573,0.03539202,0.0339739,0.03578747,0.03404202,0.03622664,0.03836682,0.03949785,0.03780212,0.039171,0.03527636,0.04017382,0.03514626,0.03944046,0.03655713,0.03796949,0.03959153,0.03812083,0.0399266,0.03683254,0.03721424,0.04094017,0.03430052,0.03879043,0.03818382,0.03864092,0.03850053,0.04113666,0.03998128,0.03603438,0.04116677,0.03939074,0.04086934,0.03891494,0.03837183,0.04062572,0.04128177,0.03630303,0.03685748,0.04082862,0.03718353,0.03785135,0.039799,0.03940319,0.04060523,0.04234336,0.03869038,0.03905827,0.0393174,0.04057353,0.03760412,0.04147604,0.03921719,0.04278737,0.04067771,0.03935745,0.04253508,0.0390565,0.03790756,0.04040885,0.04426243,0.0400153,0.03892869,0.03835024,0.03892522,0.03986087,0.03770914,0.04157421,0.03623415,0.04153584,0.04207003,0.03900592,0.03848989,0.04201862,0.04090538,0.03922893,0.03921666,0.04135519,0.03721387,0.04294683,0.0431313,0.03921151,0.0400928,0.04130297,0.03698711
0.08824121,0.02899544,0.0325397,0.03411637,0.03166342,0.0303079,0.03280198,0.03033179,0.02668704,0.02834287,0.03009486,0.0311527,0.03067804,0.02646332,0.03209441,0.02458057,0.02905591,0.02747347,0.02934374,0.02812109,0.02967601,0.02750274,0.02969747,0.03030254,0.0282561,0.02942821,0.0250422,0.02816776,0.03296156,0.03061475,0.02525235,0.0278605,0.03244416,0.0253694,0.02952721,0.03168179,0.02977193,0.02697218,0.02606022,0.02798611,0.03212514,0.03326655,0.0329875,0.02873918,0.02940953,0.02856108,0.02801554,0.03533773,0.03348639,0.03286492,0.03564775,0.03357222,0.03419631,0.03073269,0.03180962,0.03664357,0.03158256,0.03045203,0.0341545,0.03436705,0.03541008,0.03714584,0.03240503,0.03890914,0.03778762,0.03795226,0.0354605,0.03626194,0.03671605,0.03835427,0.03259967,0.03651511,0.03447883,0.03460708,0.03474221,0.03590042,0.03543777,0.03859718,0.03272115,0.03543627,0.04035097,0.03546832,0.0364216,0.03165216,0.03459582,0.03362265,0.03640973,0.04036209,0.03796549,0.03884353,0.03874641,0.04297273,0.03696245,0.03348145,0.03556787,0.03953295,0.04047809,0.03732729,0.03760806,0.03504519,0.03872806,0.03568806,0.03619103,0.04073637,0.03582233,0.03890287,0.03952259,0.03976466,0.03430056,0.03737164,0.03533333,0.03929701,0.03490062,0.04167772,0.03776269,0.03711919,0.03338689,0.04169286,0.03931421,0.03728348,0.03799418,0.03709499,0.03699502,0.03503805,0.04210783,0.04009408,0.04081195,0.03815008,0.03861725,0.03981292,0.0366155,0.04109399,0.03554112,0.03954426,0.04013603,0.03646895,0.04388398
0.09055556,0.03158607,0.03181664,0.02919661,0.02664352,0.02914885,0.0295961,0.03243226,0.02932785,0.02758257,0.03317917,0.02560314,0.02920328,0.02705529,0.02919793,0.0283663,0.03094946,0.02745677,0.02735353,0.03280954,0.02846584,0.02870826,0.03014566,0.02716245,0.02509901,0.0282029,0.02995074,0.03148697,0.02620703,0.02634677,0.0257861,0.02659606,0.02994823,0.02773506,0.02815396,0.02985052,0.02872459,0.0297294,0.02927147,0.02743939,0.02919827,0.03337592,0.03005785,0.03006286,0.03269635,0.03065034,0.02978113,0.03457874,0.0370507,0.03302963,0.03292956,0.03116652,0.03453946,0.03076746,0.03157013,0.03471433,0.03396882,0.03226605,0.03627705,0.03727967,0.03287989,0.0374347,0.03348254,0.03484921,0.03511605,0.03775493,0.03722967,0.03114482,0.03556658,0.03488796,0.03359668,0.03547764,0.03646032,0.03569485,0.03319594,0.03663847,0.03703293,0.0381384,0.03356125,0.03473594,0.0370124,0.03378262,0.03459321,0.03429331,0.03249195,0.03796432,0.03431509,0.03740454,0.03905557,0.03298849,0.03793694,0.03568785,0.03585209,0.02919694,0.03715555,0.03537278,0.03754461,0.03400163,0.03502226,0.03747943,0.03347503,0.0341,0.03722052,0.03650338,0.03650479,0.03432155,0.03397778,0.03618418,0.03618078,0.03542619,0.035617,0.03576352,0.04046734,0.03779129,0.03328035,0.03825227,0.03648734,0.0376052,0.0335051,0.03635447,0.03728801,0.03193247,0.03689957,0.03926593,0.03859369,0.03660794,0.03725455,0.03920666,0.03800769,0.03720311,0.0347956,0.03609908,0.03659056,0.03696863,0.03375817,0.0381911,0.02470616
