q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.06721684,0.0280871,0.0357287,0.03172332,0.02727512,0.03508814,0.02987127,0.0259031,0.02898995,0.02905211,0.02398027,0.02733012,0.02095077,0.0291127,0.02813141,0.02889522,0.02391566,0.02925598,0.02402576,0.02700041,0.02497131,0.0265443,0.02280807,0.02645167,0.03062765,0.02088637,0.02161891,0.03175283,0.02876689,0.02851167,0.02668879,0.02302045,0.02944238,0.02789467,0.02410022,0.02604086,0.03340303,0.02775925,0.0266579,0.02331661,0.02924414,0.02817477,0.03273025,0.03385463,0.03153141,0.03218789,0.028499,0.03870126,0.03044888,0.03039187,0.03029489,0.03846101,0.03175296,0.03189598,0.03501344,0.03668811,0.0364095,0.03770302,0.03400891,0.03750247,0.03207506,0.04463656,0.03261358,0.04281993,0.03490777,0.03740308,0.04728159,0.03451638,0.04168581,0.03691247,0.03752724,0.03765897,0.04059272,0.04062241,0.04197714,0.03865433,0.04463298,0.03829561,0.03968659,0.04086187,0.03913323,0.03966919,0.03875164,0.03823209,0.03864974,0.03964969,0.03647728,0.03350685,0.0462416,0.04363924,0.04405381,0.03833402,0.03917459,0.04079785,0.03801503,0.04327398,0.04307227,0.03912878,0.03779894,0.04010945,0.04024826,0.04068292,0.03837929,0.03930986,0.03934472,0.03843695,0.03992581,0.04159654,0.03733797,0.04098634,0.0446546,0.04339007,0.04157453,0.03769784,0.0363214,0.04070548,0.0412985,0.04373198,0.04014087,0.03773009,0.0375658,0.04148904,0.03874989,0.04157832,0.03658004,0.04315324,0.04084639,0.04574101,0.04475981,0.03990585,0.04396949,0.03537226,0.04060207,0.03972142,0.04472467,0.04069995,0.03897644,0.03766853,0.03992288,0.04198116,0.04136858,0.04271688
0.06910303,0.02820918,0.03197237,0.02304977,0.02631041,0.02552666,0.0280709,0.02983126,0.02321233,0.02353507,0.02497701,0.02610881,0.02110338,0.02033469,0.02944828,0.02358208,0.02282709,0.02781867,0.03077274,0.03064398,0.02443734,0.02655115,0.02617196,0.02715067,0.02530635,0.02713019,0.02426126,0.0233044,0.02932025,0.02386043,0.01999915,0.02677406,0.02651545,0.0201883,0.01733988,0.02665729,0.0271839,0.02360515,0.02492373,0.02685425,0.02183746,0.02649257,0.03253614,0.03096489,0.02864424,0.02376397,0.02810179,0.02597296,0.02989198,0.03126497,0.02755272,0.03641436,0.03286569,0.03059959,0.03686381,0.0358136,0.03377845,0.03118906,0.02889314,0.03646918,0.03332101,0.02988901,0.03405394,0.03264143,0.03681766,0.03377558,0.03755232,0.03814721,0.03387967,0.03155027,0.03381951,0.04079927,0.03976447,0.03415109,0.0329431,0.0402122,0.03714542,0.03542571,0.0380828,0.0373814,0.03634318,0.03350839,0.03262764,0.03517488,0.03982209,0.03396226,0.03821257,0.03632439,0.03721257,0.03433322,0.03718645,0.03772463,0.03585908,0.04197049,0.03163933,0.03654409,0.03733148,0.04140305,0.03647753,0.03851394,0.04204101,0.03839322,0.04061829,0.03631084,0.03812728,0.03649491,0.03621749,0.03747254,0.03892075,0.03881786,0.03042523,0.04002163,0.03839739,0.03814716,0.03939103,0.03730366,0.03533035,0.04529816,0.03832276,0.03211489,0.03772818,0.03581749,0.03569964,0.03700203,0.043766,0.0462572,0.04116329,0.03507744,0.0398903,0.03472884,0.03744898,0.03645089,0.04215942,0.04059908,0.04229642,0.03411421,0.03539778,0.04213652,0.03441244,0.03812975,0.04005126,0.0426393
0.07069101,0.02918269,0.03017742,0.02753158,0.02735218,0.02444417,0.02614475,0.02661439,0.02525842,0.02414698,0.02297731,0.0247656,0.02603203,0.03118353,0.02849265,0.02805606,0.02408769,0.02681182,0.02487555,0.02793464,0.02596018,0.02822732,0.03036192,0.02323515,0.02553556,0.02518944,0.02296233,0.02747853,0.02623171,0.02171158,0.02363828,0.02560998,0.02883994,0.02507295,0.02563109,0.02781491,0.02479855,0.02497157,0.02272224,0.02892324,0.02706626,0.02958182,0.02623729,0.03068475,0.02704736,0.03061837,0.02643497,0.02935641,0.03079923,0.03142341,0.02436563,0.02987231,0.03087723,0.03196735,0.03106041,0.03225896,0.02990449,0.02970535,0.03044698,0.03243224,0.03303322,0.03515228,0.0297218,0.03355764,0.03059317,0.03361841,0.03659367,0.03914928,0.03642874,0.03414668,0.03521836,0.0335383,0.03685848,0.03511956,0.03803094,0.03462229,0.03796801,0.0349323,0.03408323,0.0359733,0.03593081,0.03484573,0.03498445,0.03600622,0.0361839,0.03371092,0.03438276,0.03357131,0.03228345,0.0372174,0.0364234,0.03399627,0.03615547,0.03840257,0.04059589,0.03725831,0.03166142,0.03355987,0.04096913,0.03553781,0.04109026,0.03795354,0.04292207,0.03084938,0.0324374,0.03525739,0.03292039,0.03654521,0.03643178,0.03484977,0.03841702,0.04048795,0.03724737,0.03716479,0.03790016,0.03592275,0.03643872,0.03875885,0.03970675,0.03733598,0.03585197,0.03614753,0.03597333,0.0378244,0.03506156,0.03822651,0.0357715,0.03981626,0.04023766,0.0364865,0.03804524,0.03335586,0.03510626,0.04025721,0.03651588,0.03693407,0.03706218,0.03649452,0.03888663,0.0373353,0.03864804,0.04316846
0.07266582,0.02579084,0.02361054,0.03000573,0.02550507,0.02478745,0.02496666,0.02489964,0.0228818,0.02312387,0.02182247,0.02574451,0.02624489,0.02605341,0.02157901,0.02091143,0.02213615,0.02289542,0.02449485,0.02352573,0.02509243,0.02173771,0.02153455,0.02423766,0.02733857,0.02159569,0.02047509,0.02212967,0.02095788,0.02316735,0.02203093,0.02413688,0.0251974,0.02405127,0.02920841,0.02184463,0.0225302,0.0255201,0.02025437,0.02382817,0.02611724,0.02529436,0.03035705,0.02477045,0.02371128,0.02392877,0.02796801,0.02641886,0.02938973,0.03049621,0.02750626,0.03219236,0.03129158,0.02976954,0.02609527,0.02781245,0.02429277,0.02926034,0.02415033,0.03003099,0.03222072,0.03121802,0.03675681,0.03294325,0.04060299,0.03304741,0.03231418,0.0341686,0.02987399,0.02889178,0.03315555,0.03260055,0.03240274,0.02980811,0.03280152,0.0311216,0.0342825,0.0321361,0.03343159,0.02866856,0.03423144,0.02827894,0.03216163,0.03270522,0.03280014,0.03320251,0.02993314,0.02911195,0.02886025,0.03067005,0.03510998,0.03116781,0.03364707,0.03168337,0.03222136,0.03845695,0.02990064,0.03198192,0.0375607,0.03431596,0.03336096,0.03478655,0.03728799,0.03260286,0.03080977,0.03582216,0.03275812,0.03377447,0.03271613,0.02912036,0.03313133,0.02975574,0.035706,0.03367211,0.03420091,0.03018782,0.03234811,0.03570725,0.03604263,0.03179058,0.03357605,0.0321028,0.03245949,0.0350799,0.03543311,0.0275406,0.0414478,0.03497649,0.03482179,0.03485529,0.03541302,0.03129204,0.03488951,0.0375648,0.03291277,0.03302496,0.03422418,0.03754887,0.03343655,0.03626189,0.03344066,0.03095543
0.07470853,0.0265299,0.02843768,0.02880928,0.02497324,0.02950775,0.02677148,0.0249961,0.02480432,0.02621355,0.02463714,0.03018392,0.02622841,0.0268861,0.02323231,0.02563933,0.0241237,0.02676578,0.02057092,0.02626954,0.02533408,0.02477945,0.02544817,0.02656412,0.02157103,0.02558881,0.02369694,0.02672393,0.02564409,0.02630474,0.02583262,0.02593437,0.02784618,0.02582988,0.01923205,0.02557119,0.02607518,0.02753434,0.02286308,0.02657965,0.02209908,0.02439796,0.02722038,0.02577169,0.02786313,0.0231553,0.02847162,0.02870271,0.03199489,0.02851182,0.02416531,0.03235596,0.02630934,0.03184012,0.03055088,0.02822673,0.02636309,0.03060223,0.02670069,0.0305145,0.03342475,0.0318359,0.03121058,0.03259641,0.03540554,0.03210587,0.03188742,0.03669674,0.02866942,0.0321347,0.032573,0.03299909,0.03458321,0.03721678,0.03520376,0.03674349,0.03164544,0.02945083,0.03706848,0.03158185,0.0298315,0.0311644,0.0342698,0.03531162,0.03232966,0.03144278,0.03465628,0.03341517,0.03173312,0.03374973,0.03032215,0.03109692,0.03395721,0.03766306,0.03928276,0.03293586,0.03639366,0.03108857,0.03302967,0.03202167,0.03471654,0.03328576,0.03319281,0.03652625,0.032266,0.03488931,0.03132861,0.03715277,0.03364938,0.03704192,0.03483668,0.03901865,0.0336921,0.03426947,0.03493385,0.03441756,0.03694429,0.03422938,0.03521142,0.03291929,0.03367217,0.03618395,0.03433773,0.03279871,0.03797349,0.0323845,0.03418692,0.03361907,0.03388234,0.03051812,0.03454869,0.032275,0.03472524,0.03047157,0.0336911,0.03791114,0.03384816,0.0370865,0.03611116,0.04110514,0.03683791,0.03238565
0.07633729,0.02321712,0.02600628,0.02302189,0.02373296,0.02486678,0.02157254,0.02460641,0.02346793,0.02399998,0.01926822,0.02601031,0.02300568,0.02620659,0.02137807,0.02177008,0.02126677,0.02379874,0.02162769,0.02208041,0.02618325,0.02211926,0.02240268,0.0252097,0.02509073,0.02423561,0.02087984,0.02313139,0.02646388,0.02312843,0.01692259,0.02379845,0.02147957,0.02113554,0.02100146,0.02243357,0.02247358,0.02473718,0.02032453,0.02611688,0.02121156,0.0220535,0.02375567,0.02964898,0.02337472,0.0219789,0.02557433,0.02513297,0.02537835,0.02275599,0.02439184,0.02803075,0.02846443,0.02768908,0.027627,0.02518079,0.02456486,0.0247045,0.02344985,0.03206649,0.02535302,0.0287791,0.03023454,0.02892263,0.02773916,0.03039839,0.03090673,0.03174529,0.02991109,0.03138493,0.03017652,0.0310148,0.02775608,0.03403404,0.03201816,0.02970533,0.02957923,0.03481351,0.02989009,0.03397833,0.0272725,0.02856734,0.03123884,0.02998452,0.03035266,0.02771701,0.02891589,0.03017418,0.02569069,0.03313294,0.03328968,0.03006386,0.03013917,0.03058627,0.03142417,0.02969522,0.03017162,0.02967295,0.02789245,0.03072794,0.02970381,0.03052371,0.03239578,0.0272821,0.03127971,0.03330198,0.03210276,0.03157629,0.02929786,0.02902339,0.03290398,0.03379812,0.02920053,0.02713252,0.03046135,0.03208133,0.03159173,0.0326791,0.03530816,0.02702614,0.0297873,0.03373329,0.0309823,0.02789935,0.03129365,0.03589184,0.03299979,0.03214146,0.03099546,0.02868825,0.03342208,0.02471519,0.03327642,0.0354605,0.03052533,0.02716573,0.0320692,0.02832004,0.03385248,0.0318451,0.02960982,0.03488871
0.07828074,0.01941678,0.02231987,0.02090945,0.02269533,0.02081187,0.0208627,0.02042794,0.02463365,0.02023979,0.02335839,0.02157344,0.01934809,0.0220725,0.01977658,0.01752601,0.01731106,0.02283544,0.02162747,0.02107466,0.01677954,0.02443355,0.01917346,0.02147087,0.01879125,0.0180986,0.01937103,0.02344027,0.02249673,0.02336939,0.02348018,0.01789146,0.01909626,0.02000689,0.01855918,0.02202934,0.01967873,0.02094287,0.021901,0.02192076,0.02012964,0.02120578,0.02293965,0.02271817,0.01911128,0.0235218,0.01951894,0.02105193,0.01933639,0.01922825,0.02526587,0.02248997,0.02308957,0.02697953,0.02464741,0.02709474,0.02620337,0.02321271,0.02256097,0.02050331,0.02436381,0.02578216,0.02673394,0.02617289,0.02402077,0.02913968,0.0291324,0.0275369,0.02742,0.02770424,0.03230024,0.02969335,0.02695701,0.02917916,0.02755693,0.02596278,0.02518004,0.02616765,0.02368269,0.02450177,0.02668103,0.0282295,0.02468522,0.0251975,0.02606517,0.02670157,0.02645325,0.02848714,0.02431542,0.02340423,0.02770982,0.02891782,0.02817117,0.02864917,0.02516746,0.0280147,0.03066045,0.02466093,0.02636507,0.02733734,0.02565016,0.028212,0.02637823,0.02520536,0.0273218,0.0265436,0.0245461,0.02763409,0.03327976,0.02766861,0.02800366,0.02210266,0.02759066,0.02682632,0.02843412,0.02548663,0.02782316,0.02908563,0.03053373,0.0235527,0.02558328,0.02600319,0.0258317,0.0247782,0.02904696,0.02613569,0.02762759,0.02691493,0.03282776,0.02967082,0.02999801,0.02318964,0.0278888,0.03442835,0.02864074,0.02912464,0.02179831,0.03174499,0.02847918,0.03029707,0.02963471,0.03575662
0.08033036,0.02186015,0.0237727,0.02346522,0.02325921,0.02471616,0.02061593,0.02103874,0.02311152,0.01988536,0.02011288,0.01864699,0.02599144,0.01915738,0.0221838,0.02055397,0.02012533,0.02195933,0.01848383,0.02620315,0.02447094,0.02019609,0.02122147,0.02362966,0.02277008,0.02596826,0.01953354,0.02495979,0.02040874,0.02095927,0.02175044,0.02446766,0.02387288,0.02211921,0.01854306,0.02319061,0.01862137,0.02248487,0.02292247,0.01983271,0.02349666,0.02208181,0.02448147,0.02920449,0.02428445,0.02404458,0.02299927,0.02575068,0.02283051,0.02431963,0.02751959,0.02188207,0.02258345,0.02837186,0.02616562,0.023538,0.02776237,0.02289571,0.02095068,0.02356568,0.02172979,0.02470963,0.03007124,0.02918964,0.02590037,0.02432153,0.02620346,0.03202897,0.03013682,0.02383489,0.0311408,0.03011518,0.03092814,0.02840182,0.02939865,0.02936928,0.02772337,0.02660777,0.02618692,0.02866147,0.02689862,0.0269126,0.02585987,0.03080177,0.02545814,0.02811699,0.0286508,0.02672816,0.02830134,0.02547877,0.03125342,0.02955165,0.02872257,0.0273375,0.02744938,0.02915818,0.02806995,0.02872594,0.02922718,0.0284106,0.02650666,0.02864438,0.02673961,0.0269734,0.03017059,0.03198923,0.0261738,0.02551159,0.02859855,0.03020489,0.03091687,0.02633433,0.02789665,0.02748026,0.02887811,0.02569,0.02557077,0.03132602,0.02948252,0.02491926,0.02534111,0.02919215,0.02770064,0.03141437,0.0342273,0.02885977,0.03065994,0.03019954,0.03249698,0.02809744,0.03068295,0.02801112,0.02838385,0.02772623,0.02830865,0.02826864,0.02911323,0.03192254,0.028809,0.03193745,0.03047014,0.02673394
0.08215963,0.02613768,0.02678994,0.02472186,0.02407531,0.02259792,0.0272016,0.02640023,0.0214808,0.02158102,0.02615416,0.0237816,0.02426467,0.02278035,0.02329543,0.02098989,0.02288433,0.02143013,0.02200693,0.02293887,0.02524021,0.01784051,0.02231378,0.02449389,0.02321156,0.02127778,0.02433042,0.02276078,0.02500821,0.02435317,0.02162295,0.02255582,0.02091013,0.0265284,0.0233722,0.02547826,0.02148134,0.02432855,0.0222862,0.02289746,0.02525106,0.02352713,0.02439912,0.0259748,0.02270017,0.02186919,0.02058108,0.0252035,0.02754048,0.02466175,0.02685931,0.02805139,0.02516873,0.02219225,0.02373256,0.01913563,0.02429817,0.02493888,0.0245009,0.02491754,0.02471886,0.02798942,0.02744923,0.02901018,0.02988471,0.03056054,0.02356813,0.02937431,0.02796439,0.02366427,0.02515047,0.02694135,0.03088442,0.02855248,0.02985974,0.02866321,0.02943494,0.03162447,0.02530713,0.02677546,0.02602662,0.03086012,0.02858426,0.02881115,0.02829425,0.02654615,0.02768006,0.02952075,0.0249422,0.02874614,0.02864778,0.02837786,0.02957465,0.02967798,0.02810757,0.02593687,0.02593395,0.025281,0.03021602,0.0306818,0.03083548,0.0278816,0.02769615,0.03147318,0.02958158,0.03086859,0.02908988,0.02932886,0.03072395,0.03156436,0.02953005,0.02907714,0.03257105,0.02805807,0.03267579,0.03015562,0.02610362,0.02843868,0.02467744,0.02721623,0.02591108,0.02668162,0.02824421,0.02822169,0.03155595,0.03373623,0.02857061,0.0303391,0.02534722,0.03150207,0.03307643,0.0242949,0.03162181,0.02699037,0.03167263,0.02702213,0.02534945,0.03249791,0.02935388,0.0295764,0.03040313,0.0241024
0.08418363,0.02314136,0.02536799,0.02275242,0.02589237,0.02462543,0.02289705,0.02385239,0.02410679,0.02082102,0.02674963,0.01582654,0.02408793,0.02779197,0.02381387,0.0245295,0.01995309,0.02178847,0.02400105,0.02078278,0.02083882,0.02102678,0.01633966,0.02145337,0.02147349,0.01942177,0.02063642,0.01795991,0.02179723,0.02501091,0.0185099,0.02154158,0.02299521,0.02417365,0.01794274,0.01981467,0.02230659,0.02253345,0.01795421,0.02323732,0.02256475,0.02202468,0.02428071,0.02430435,0.02310433,0.02042533,0.01945633,0.02630214,0.02473652,0.02430174,0.02801164,0.02377649,0.02382838,0.02223048,0.02509596,0.02338197,0.02784541,0.02531329,0.02274069,0.02755731,0.02236241,0.02181332,0.02671782,0.0240836,0.02374647,0.02409776,0.02836565,0.02429196,0.02743372,0.02603713,0.0239965,0.02779305,0.0272463,0.02426432,0.0284879,0.02671632,0.02763536,0.02797379,0.02764662,0.02651321,0.02396033,0.02467488,0.0264444,0.02739407,0.02708393,0.02482409,0.02802741,0.0263854,0.02676639,0.02171352,0.02787491,0.02721495,0.02826912,0.02905017,0.02761458,0.02689395,0.02619851,0.02410379,0.02607337,0.02826424,0.02641891,0.0282948,0.03044374,0.02736285,0.02756138,0.026665,0.02751712,0.02644657,0.03309137,0.02676114,0.02522363,0.03031174,0.03038909,0.02861615,0.02888495,0.0262479,0.02802181,0.02822104,0.02726163,0.02615486,0.03039899,0.02646372,0.02646593,0.02687474,0.03017662,0.02725063,0.02874088,0.02722615,0.02441224,0.02586339,0.03047088,0.02816944,0.02568621,0.02447437,0.02768567,0.02445331,0.02485555,0.0309246,0.03174854,0.02834421,0.02743688,0.02362756
0.08612058,0.02569934,0.02347457,0.0227165,0.02093226,0.02297309,0.02322814,0.01665917,0.02378325,0.02199197,0.02230696,0.02287532,0.0195697,0.02126573,0.02406653,0.02407033,0.02340804,0.02294058,0.01812799,0.02299553,0.01837575,0.01887522,0.0250639,0.0210637,0.02177556,0.02327994,0.01996005,0.02236451,0.02519996,0.02173526,0.02039344,0.02113571,0.01857984,0.02175613,0.02272759,0.02259047,0.02267154,0.02378058,0.01928232,0.02480284,0.02308508,0.02172001,0.02174383,0.02461054,0.02096269,0.01928341,0.01872138,0.02327589,0.02462757,0.02058757,0.02261566,0.02609067,0.02727497,0.0283901,0.0268943,0.02417345,0.0238275,0.02107728,0.02124396,0.02589231,0.02121495,0.02324387,0.02359778,0.02631174,0.02404713,0.02556816,0.02714892,0.02545571,0.01957573,0.02602142,0.02665109,0.02494478,0.02476033,0.02676263,0.0238183,0.02415573,0.02568046,0.02386682,0.02767831,0.02730992,0.02307775,0.02586893,0.02612389,0.02968915,0.02464031,0.02751438,0.02569483,0.0229378,0.02442023,0.02463945,0.02564009,0.02379754,0.02899336,0.02546447,0.02789026,0.02787408,0.02584501,0.02514709,0.02649808,0.02451785,0.02384073,0.02404193,0.02810414,0.02419246,0.02653506,0.02841169,0.02471927,0.02779477,0.0265603,0.02777025,0.02424668,0.02796822,0.02592305,0.02512977,0.02345043,0.02734689,0.02651573,0.0254007,0.02837995,0.02438602,0.03203076,0.02440875,0.02499028,0.02700675,0.02495975,0.02924533,0.02648903,0.02488699,0.02652811,0.02732299,0.02590419,0.02664674,0.02754878,0.02776329,0.0249764,0.02670267,0.02538471,0.02620169,0.02737406,0.02442807,0.02625357,0.02769341
0.08824121,0.02551355,0.02434711,0.0205252,0.02286547,0.02208868,0.0227006,0.02251935,0.01912301,0.01884034,0.01922193,0.01961255,0.01956371,0.01889659,0.01949239,0.02051608,0.02093433,0.02225917,0.01849234,0.0191998,0.02244826,0.02074236,0.02124137,0.01988038,0.02297494,0.01679683,0.02269287,0.01889137,0.02289777,0.01985735,0.01496407,0.01873717,0.02194263,0.02250614,0.01931837,0.0235164,0.01890883,0.02131342,0.02080299,0.02160907,0.02118498,0.02056515,0.0237124,0.02362866,0.02149565,0.02139914,0.01958919,0.02242874,0.01968321,0.01923327,0.02377379,0.02349055,0.02436434,0.02346885,0.02413183,0.01940521,0.02421348,0.02399672,0.02418748,0.02232566,0.02493662,0.02398022,0.02333661,0.02689623,0.02185217,0.02707924,0.02600499,0.02664977,0.02160922,0.02409173,0.02423778,0.02370321,0.02423407,0.02537341,0.0253668,0.02101778,0.02477141,0.02657251,0.02164691,0.02678323,0.0223234,0.02411216,0.02575243,0.02292684,0.0266188,0.02161444,0.02238891,0.02537303,0.02133047,0.0213198,0.02273987,0.02441819,0.02335499,0.02876822,0.02148746,0.0238656,0.02441458,0.02370413,0.02332259,0.02316705,0.02651622,0.02750758,0.02748667,0.02473413,0.02713573,0.02846277,0.02399597,0.02712525,0.02400175,0.02598762,0.02530611,0.02672224,0.02268108,0.02786082,0.02450746,0.02433215,0.02620068,0.02238787,0.02832195,0.02720532,0.02424996,0.0236535,0.02210375,0.02502745,0.02254778,0.02687746,0.02232208,0.01895109,0.02473745,0.02369219,0.02553664,0.02377825,0.02534766,0.02679753,0.025484,0.02709821,0.02292924,0.030542,0.02446679,0.02856279,0.02594928,0.02067561
0.09055556,0.02215985,0.02388573,0.02394779,0.02141703,0.02220175,0.02195133,0.01868836,0.01644235,0.01884803,0.02163463,0.02115255,0.01872389,0.02174244,0.01907961,0.02069818,0.02096228,0.02485374,0.01811116,0.01958353,0.01829265,0.0212859,0.02048274,0.01997139,0.02023798,0.01921457,0.01963829,0.02278134,0.02315449,0.01924667,0.01645987,0.01899407,0.01968587,0.02118653,0.01719234,0.01988375,0.01982552,0.0196788,0.019046,0.02238515,0.01944323,0.02137622,0.02394069,0.01708615,0.01543484,0.02047349,0.01711136,0.02004031,0.02119227,0.02003475,0.02078681,0.02000869,0.02150767,0.02510437,0.01857256,0.0217196,0.02552419,0.02369945,0.02219006,0.02290978,0.0226725,0.02362098,0.02368006,0.02534421,0.02216491,0.02501619,0.02222456,0.0236922,0.02431459,0.02482684,0.02247635,0.0229669,0.02623629,0.02458077,0.02382338,0.02581526,0.02568732,0.02711153,0.02568851,0.02667051,0.02478227,0.02145556,0.02448838,0.02584974,0.02301115,0.02573582,0.02258632,0.0227984,0.02147775,0.01953312,0.02445722,0.02417553,0.02401243,0.02322484,0.02553086,0.02072429,0.02122508,0.0274546,0.02301137,0.02400998,0.01943303,0.02398778,0.02687192,0.02261243,0.02747272,0.02332168,0.02081901,0.0273893,0.02393572,0.02564123,0.02612216,0.02241888,0.02464411,0.02777844,0.02312411,0.02413944,0.02502917,0.02625267,0.02353458,0.02429631,0.02181717,0.02354761,0.02575156,0.02587603,0.02611801,0.02514703,0.02726293,0.02345435,0.02362135,0.02308238,0.02565082,0.02477652,0.02236548,0.02454714,0.02720079,0.02323504,0.02211702,0.02370685,0.02275565,0.0281625,0.02151196,0.02589076
0.09254216,0.02132647,0.02189552,0.02010909,0.02008925,0.01893075,0.0213652,0.02169536,0.02020941,0.01829179,0.02104678,0.02182485,0.0229754,0.01937131,0.01785806,0.01838224,0.01945048,0.01989779,0.01772828,0.02169073,0.01594608,0.02328586,0.02313943,0.01986016,0.02197298,0.01736855,0.01886104,0.01938257,0.02397063,0.02208224,0.02164308,0.01698032,0.01906125,0.01819761,0.01984939,0.01998915,0.0173416,0.01941889,0.02131839,0.02168548,0.02150873,0.01740522,0.01784654,0.02130343,0.0231943,0.01929418,0.02266565,0.02142982,0.01777604,0.01987091,0.02053303,0.02105026,0.01910971,0.01954003,0.0193662,0.02185311,0.02374588,0.01975274,0.0213421,0.02324996,0.0205777,0.01715571,0.0214381,0.02363137,0.02429824,0.02209752,0.02195782,0.02393637,0.02360058,0.02217988,0.01891581,0.02435167,0.02162472,0.02456748,0.02154255,0.02471405,0.02392939,0.0258849,0.02607582,0.02269797,0.02112999,0.02101178,0.01915666,0.02266062,0.02718361,0.02263646,0.02322749,0.02586391,0.0219456,0.02090051,0.02667518,0.02563526,0.02163424,0.02247232,0.02230804,0.02679404,0.02553184,0.02213183,0.023304,0.02563301,0.02582622,0.02207179,0.02243818,0.0228732,0.01979319,0.02496843,0.02316762,0.02855905,0.02315696,0.02133953,0.0230599,0.02417624,0.02312165,0.02183918,0.02394303,0.0224809,0.02286661,0.02582381,0.02117807,0.02190341,0.0237729,0.02098468,0.02596303,0.02586886,0.02633461,0.02279336,0.02690315,0.02439781,0.02519586,0.02497584,0.02272,0.02053334,0.02500784,0.02252023,0.02615014,0.02495985,0.02447621,0.02274537,0.02316493,0.02368013,0.02295719,0.02212035
0.09474272,0.02210542,0.02017692,0.02041566,0.01750852,0.02339848,0.02085553,0.02112477,0.02073642,0.01951113,0.01962777,0.02025353,0.02121386,0.01868749,0.02113184,0.01905952,0.01681949,0.02156445,0.01816167,0.01860851,0.02006318,0.02037536,0.02220478,0.01931395,0.01755628,0.01850136,0.01837368,0.01984759,0.02210236,0.02113046,0.0194246,0.01737576,0.01827184,0.01939635,0.02137058,0.01777562,0.01776933,0.01760475,0.01997744,0.01859056,0.01925002,0.01992493,0.01772773,0.02519593,0.02031082,0.01883589,0.02069621,0.01749044,0.02036983,0.0160452,0.01771571,0.02158248,0.02060638,0.02008879,0.01933863,0.02148509,0.02465489,0.02191125,0.02045161,0.02571662,0.02142945,0.01983162,0.02225602,0.01964336,0.02056599,0.02122457,0.02342829,0.02156177,0.02390082,0.02311993,0.01908749,0.02322467,0.02580293,0.02081686,0.02325321,0.02075706,0.02282761,0.02308538,0.02043523,0.02182915,0.02349105,0.02195495,0.01946457,0.02315699,0.02041941,0.02224635,0.02056343,0.02009932,0.01927379,0.01968091,0.02285531,0.02156582,0.02163203,0.02732508,0.02378865,0.02405801,0.02305461,0.02159325,0.02053185,0.02240873,0.02406848,0.01905386,0.02817747,0.02163037,0.02114931,0.02257147,0.02375367,0.01841913,0.02055502,0.02141547,0.02369138,0.02133556,0.02272017,0.02173042,0.02033772,0.01992853,0.02356716,0.02312617,0.02191819,0.02548608,0.02032901,0.02390613,0.02063236,0.02400809,0.02546147,0.02626763,0.02407121,0.02038881,0.02480086,0.02338977,0.02532848,0.01888089,0.01933995,0.02221501,0.02318304,0.02274032,0.02273664,0.02345591,0.02342949,0.02631733,0.02243166,0.02628498
