q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.07107822,0.00346237,0.00343894,0.00347001,0.00346955,0.00349068,0.00344882,0.00345294,0.00344402,0.00345169,0.0034254,0.00341339,0.00342069,0.00339767,0.00342809,0.00345272,0.00341712,0.00339231,0.00343115,0.00344345,0.00341704,0.00338952,0.00339238,0.00340765,0.00338419,0.00339434,0.00334536,0.00341375,0.0033771,0.00340746,0.00336123,0.00338477,0.00338446,0.00339725,0.00338419,0.00338155,0.00338518,0.00340484,0.00338098,0.00338174,0.00336145,0.0033827,0.00337267,0.00340018,0.00337922,0.00339523,0.00339429,0.00339141,0.00343087,0.00340266,0.00340868,0.00344875,0.00345597,0.0034479,0.00347679,0.00352789,0.00362294,0.00358047,0.00364418,0.00363835,0.00368286,0.00373311,0.00371618,0.00371118,0.00372339,0.00375333,0.00372474,0.00377151,0.00377346,0.00372678,0.00378684,0.0037845,0.00381648,0.00375388,0.00368599,0.00377397,0.0037702,0.0037923,0.00373595,0.00378877,0.00377568,0.00374359,0.00376049,0.00373802,0.00373809,0.00379211,0.00376177,0.00376153,0.00375684,0.00378092,0.00376979,0.00376046,0.00371748,0.00377532,0.00375403,0.00375198,0.00380298,0.00376,0.00378962,0.00378272,0.0037802,0.00376887,0.00379474,0.00381181,0.00378315,0.00379884,0.00378944,0.00380361,0.00377862,0.00377864,0.00376093,0.00373173,0.00378429,0.00377255,0.00376686,0.00376054,0.00379796,0.00372022,0.00377065,0.00375098,0.00373248,0.00378745,0.00379758,0.00377962,0.00379657,0.00756475
0.07293509,0.00387958,0.00385765,0.00386811,0.00385122,0.00390247,0.00389322,0.00384722,0.003917,0.0038612,0.00386481,0.00388148,0.0038258,0.00383614,0.00386617,0.00384125,0.00384521,0.0037989,0.00389134,0.00385706,0.00380714,0.00382187,0.00381723,0.00382549,0.00376863,0.00381533,0.00378847,0.00371551,0.00381508,0.00382177,0.00385523,0.00382259,0.00378365,0.00379529,0.00376502,0.00380093,0.00383247,0.00384511,0.00379918,0.00381684,0.00381687,0.00389305,0.00381736,0.00382491,0.0038119,0.00383946,0.00379249,0.00378229,0.00385218,0.00385658,0.00381018,0.00385494,0.00384937,0.00387659,0.00393219,0.00399391,0.00402296,0.0040373,0.00407532,0.00408562,0.00415046,0.00416764,0.00411726,0.00420573,0.00417602,0.00420932,0.00418133,0.00422251,0.00422818,0.00418073,0.00421255,0.00419889,0.00422332,0.00419595,0.00415951,0.00417392,0.00422334,0.00420294,0.00415475,0.00421558,0.00426192,0.004207,0.00419056,0.0042174,0.00416883,0.00421052,0.00421233,0.00423635,0.00418286,0.00419642,0.00422837,0.0042087,0.00420959,0.00420193,0.00419749,0.00422804,0.00422222,0.00421477,0.00421935,0.00423721,0.00418467,0.00424305,0.00421457,0.00424022,0.00418038,0.00425971,0.00424192,0.00425,0.00424305,0.00425136,0.00414992,0.00420525,0.00418616,0.00423975,0.00418118,0.00417554,0.00424906,0.00419995,0.00424542,0.00426442,0.00417052,0.00423953,0.00416783,0.00418784,0.00421125,0.00865473
0.07497173,0.00344297,0.00345905,0.00344674,0.00345104,0.00345912,0.0033918,0.00341454,0.00341277,0.00340636,0.00340598,0.00335702,0.00338131,0.00333549,0.00342332,0.00338315,0.00337749,0.00333858,0.00341467,0.00339687,0.00338225,0.00337605,0.00337911,0.0033452,0.00336466,0.00340096,0.00334616,0.00333702,0.00334758,0.00337078,0.00332715,0.00334318,0.00334743,0.00333492,0.00333201,0.00333321,0.00338483,0.00333514,0.00334893,0.00334037,0.00330903,0.00337079,0.00338945,0.00339592,0.00330412,0.0033811,0.00330703,0.00335943,0.00342964,0.00341622,0.00337173,0.00336095,0.00337308,0.00342768,0.00350161,0.0035102,0.00354652,0.003509,0.00357006,0.00355898,0.00361303,0.00360946,0.00364374,0.00363362,0.00365031,0.00366443,0.00363588,0.00366485,0.00369332,0.00363662,0.00367437,0.00366378,0.00371345,0.00363207,0.00365808,0.0036916,0.00370667,0.00369612,0.00368323,0.00365765,0.00367093,0.00370913,0.003659,0.0037397,0.00367616,0.00369095,0.00366314,0.00368477,0.00368661,0.00369171,0.00369617,0.00367603,0.00367922,0.00366467,0.00369046,0.00368883,0.003683,0.00368538,0.00369733,0.00374229,0.00370877,0.00369356,0.00370567,0.00370658,0.00374157,0.00376222,0.00370081,0.00369837,0.00372302,0.00368423,0.00367027,0.00370948,0.003694,0.00373156,0.00369834,0.00370067,0.00374612,0.00364472,0.00370118,0.00368501,0.0036594,0.00371731,0.0036947,0.00368684,0.00372439,0.00740512
0.07666089,0.00340778,0.00335534,0.00343977,0.00339292,0.00341651,0.00334511,0.00336907,0.00337651,0.00337263,0.00333039,0.00332356,0.00333029,0.00333428,0.00334716,0.00334184,0.00332767,0.00333466,0.0033317,0.00338976,0.00335009,0.00333549,0.00332791,0.00331083,0.00334493,0.00333092,0.00328748,0.00328497,0.00327216,0.00330204,0.00330497,0.00332144,0.00332428,0.00332372,0.00328649,0.00331911,0.00332417,0.00332873,0.00333224,0.00329044,0.00328369,0.00331387,0.00329829,0.00329106,0.00332295,0.00333921,0.00330821,0.00331513,0.00333072,0.00340823,0.0033241,0.0033297,0.00334408,0.00340184,0.00339757,0.00341838,0.00346112,0.00347364,0.00347715,0.00351519,0.00355153,0.00358053,0.00356237,0.00357478,0.0036117,0.00359752,0.00354956,0.00366337,0.00359031,0.00357187,0.00359935,0.00358533,0.0036249,0.00358902,0.00357354,0.0035992,0.0036312,0.00359065,0.00359704,0.00358202,0.00362299,0.00362435,0.00358037,0.00360184,0.00357651,0.0036327,0.00361134,0.00358898,0.00360596,0.0035971,0.00367256,0.00358047,0.00362008,0.00360347,0.00357876,0.0035883,0.00360991,0.00362688,0.00363238,0.00361621,0.00360158,0.00358449,0.00364503,0.00361986,0.00358952,0.00366021,0.00358941,0.00363367,0.00363452,0.00364642,0.00360979,0.00359449,0.00360046,0.00362175,0.00357727,0.00361359,0.00360917,0.00365055,0.00365639,0.00359374,0.00359492,0.00362704,0.00363525,0.00359804,0.00365185,0.00729033
0.07863461,0.00354905,0.00351612,0.00352637,0.00350388,0.00352285,0.00353583,0.00348802,0.00351443,0.00347769,0.00351065,0.00349221,0.00344652,0.0034183,0.00344158,0.00351091,0.00344932,0.00343408,0.00351994,0.00347472,0.00341981,0.00346055,0.00345894,0.00346035,0.00347836,0.00346019,0.00343433,0.00339752,0.0034308,0.0034489,0.00342796,0.00343218,0.00343872,0.0034189,0.00343094,0.00346732,0.00348927,0.00344715,0.00343174,0.00343784,0.00340624,0.00345063,0.00341106,0.00343764,0.00342494,0.00345636,0.00343812,0.00349067,0.00348125,0.003469,0.00347601,0.00347636,0.00346328,0.00344734,0.00358389,0.00354692,0.00357557,0.003565,0.00362316,0.0036321,0.00365634,0.00369769,0.00368901,0.00368454,0.00370687,0.00366486,0.00369441,0.00372847,0.00374122,0.0036734,0.00369893,0.00371853,0.00375076,0.00367314,0.00371026,0.00372586,0.00372628,0.00371131,0.00368005,0.00370401,0.00373054,0.00373485,0.0036963,0.00374502,0.0037121,0.00376239,0.00371515,0.00369164,0.00373568,0.00372548,0.00375043,0.00375067,0.00371998,0.00372515,0.00371493,0.00371125,0.00375812,0.00374149,0.00370568,0.00372682,0.0037101,0.0037025,0.00375992,0.00371601,0.00372537,0.00372046,0.00373308,0.0037193,0.00375177,0.0037388,0.00372074,0.00374901,0.00372811,0.00374838,0.00369137,0.00373142,0.0037515,0.00367974,0.0037535,0.00371578,0.00374402,0.00372007,0.00374613,0.00373775,0.00380746,0.00750784
0.08065245,0.00303502,0.00303801,0.00304438,0.0030184,0.00303541,0.00300177,0.0030357,0.00301484,0.00297823,0.00301218,0.00298221,0.00298361,0.00298295,0.00298454,0.00298971,0.00299963,0.00299711,0.00299778,0.00298592,0.00297463,0.00295684,0.00296608,0.00297385,0.00297979,0.00296197,0.00291047,0.00295444,0.00296447,0.0029751,0.00297332,0.00296126,0.00296495,0.00298628,0.00293708,0.00294961,0.00297232,0.00296202,0.00292443,0.00296546,0.00297364,0.00299885,0.00291439,0.00298217,0.00298259,0.0029693,0.00298128,0.00300513,0.00299444,0.00297564,0.00298866,0.00298483,0.00298972,0.00299455,0.00304419,0.00304257,0.00309026,0.00308338,0.00309024,0.0031056,0.0031443,0.00318508,0.00316435,0.00316482,0.0031841,0.00316381,0.00315832,0.00317801,0.00315761,0.00314849,0.00320513,0.00320862,0.0032013,0.00313755,0.00317848,0.00319783,0.00321299,0.00320001,0.00316804,0.0031902,0.00318725,0.00317281,0.00317271,0.00319022,0.00316958,0.00318061,0.00318992,0.00316572,0.00317629,0.00318042,0.0031933,0.00318551,0.0031639,0.00313937,0.0031672,0.0031951,0.00318914,0.00318662,0.00317739,0.00318026,0.00321566,0.00319861,0.00319951,0.00319747,0.0032098,0.0032558,0.00320423,0.00318154,0.00320446,0.00317974,0.00317884,0.00318989,0.0031873,0.00321382,0.00318121,0.00321836,0.00319208,0.00316172,0.00321868,0.00318183,0.00316589,0.00322263,0.00319544,0.00320181,0.00321809,0.00639667
0.08248929,0.00314599,0.00315978,0.00318933,0.00316126,0.00315851,0.00317662,0.00316553,0.00314978,0.00311301,0.00316409,0.00316233,0.00316318,0.00310213,0.00315962,0.00315295,0.00315727,0.00310503,0.0031666,0.00313757,0.00314202,0.00312394,0.00313836,0.00310876,0.00313241,0.00314063,0.0031158,0.00312187,0.00311019,0.00311807,0.00311051,0.00311316,0.00311804,0.00310581,0.00310559,0.00311591,0.00315241,0.00313172,0.00312172,0.00313052,0.00308479,0.0031264,0.00312214,0.00311356,0.00312845,0.00313896,0.003096,0.00313235,0.00313623,0.00312734,0.00312072,0.00311343,0.00309408,0.00312895,0.00317131,0.00320099,0.00322435,0.00321491,0.00321988,0.00321675,0.003291,0.00325131,0.0032537,0.00327502,0.00332066,0.00330254,0.00328315,0.00331624,0.00331875,0.00329741,0.00329999,0.00329296,0.00332267,0.0032886,0.00329083,0.00328497,0.00333841,0.00333542,0.00329435,0.00332884,0.00333333,0.00329868,0.00326488,0.00331374,0.00329128,0.00328776,0.00329304,0.00331477,0.0033115,0.00332396,0.00331902,0.00328473,0.00328363,0.0032554,0.00332574,0.00332451,0.00331824,0.00331438,0.00334366,0.00334225,0.00330988,0.00330536,0.00333236,0.00331946,0.00330585,0.00335484,0.00333889,0.00332197,0.00333173,0.00331726,0.00327543,0.00334272,0.00332712,0.00333103,0.00326312,0.00332417,0.0033337,0.00331941,0.00334066,0.00327905,0.00332188,0.0033318,0.00332203,0.00331479,0.00334747,0.0065923
0.0846544,0.00327819,0.0032802,0.00323593,0.0032586,0.00325323,0.0032625,0.00325588,0.00326964,0.00323259,0.00322719,0.00320546,0.00319639,0.00323873,0.00319652,0.00324259,0.00325149,0.00317866,0.00323005,0.00320645,0.00320065,0.00319018,0.00323947,0.00321401,0.0031478,0.00320864,0.0031255,0.00317178,0.00315417,0.00320701,0.00318161,0.00317778,0.00315637,0.00316106,0.00314778,0.00316773,0.00320262,0.00317362,0.00318764,0.00321342,0.00316711,0.00321983,0.00319627,0.00314589,0.00320566,0.00320486,0.00317243,0.00318952,0.00325012,0.00319479,0.00317536,0.00313186,0.00318111,0.00319774,0.00322504,0.00323149,0.00328649,0.00325767,0.00332628,0.00330922,0.00332476,0.00337167,0.00333829,0.00337761,0.00338657,0.0033531,0.00336477,0.00335308,0.00336625,0.0033569,0.00337776,0.00342187,0.00341413,0.00336181,0.00333439,0.00342165,0.00336945,0.00335886,0.00332928,0.00335164,0.00342891,0.00336394,0.00334368,0.00335467,0.00338616,0.00336473,0.00336693,0.00336971,0.00338155,0.00335454,0.00337838,0.00335538,0.00339519,0.00334685,0.00341323,0.0033524,0.00337858,0.00335223,0.00334445,0.00339028,0.00340576,0.00335981,0.00341387,0.00342841,0.00338224,0.00342212,0.00339423,0.00340597,0.00337379,0.00338855,0.00339455,0.00338583,0.00342062,0.00339968,0.00338407,0.00336781,0.00340285,0.00334332,0.00339478,0.00339368,0.00340619,0.00338046,0.00341172,0.00337891,0.00338796,0.00691828
0.0866059,0.00270348,0.00270887,0.00275173,0.00270104,0.00272356,0.00267364,0.00269179,0.00268534,0.00268456,0.00267471,0.00266991,0.00266616,0.00264719,0.00267897,0.00267693,0.00267549,0.0026748,0.00269806,0.00267998,0.00268061,0.00265387,0.00266157,0.00265877,0.00265303,0.00268415,0.00263815,0.00262348,0.00265215,0.00266929,0.00263475,0.00266375,0.00265135,0.00263557,0.00262711,0.00266122,0.00267225,0.00266595,0.00266919,0.00267114,0.00263427,0.00268947,0.00263806,0.00265554,0.0026375,0.00266815,0.00266286,0.00266253,0.00268838,0.00267237,0.002654,0.00263847,0.00262979,0.00268689,0.00270889,0.00269902,0.00273335,0.00271289,0.00273444,0.00273173,0.00276604,0.00277771,0.00276647,0.00278183,0.00278065,0.00279531,0.00277378,0.00278598,0.00279788,0.00275257,0.00279407,0.00277521,0.00281786,0.00278926,0.00278135,0.00277791,0.00282072,0.00280074,0.00277979,0.00278553,0.0028063,0.00278265,0.00278966,0.00276324,0.00277977,0.00278613,0.0027954,0.00277056,0.00279127,0.00278831,0.00281508,0.00276831,0.0027828,0.00276812,0.002777,0.00280917,0.00280713,0.00278119,0.00281973,0.00279438,0.00277637,0.00278272,0.00278871,0.00279223,0.002773,0.00283008,0.00280168,0.00281791,0.00280555,0.00278615,0.00277267,0.00280585,0.00279744,0.00281055,0.00281227,0.00281006,0.00281471,0.00276921,0.00282311,0.00278883,0.00277042,0.00281745,0.00282358,0.00279368,0.00281427,0.00547235
0.08871885,0.00299534,0.00296612,0.00300722,0.00294366,0.00298074,0.0029486,0.00297194,0.0029538,0.00297593,0.00293959,0.0029232,0.0029216,0.00294155,0.00295664,0.00297398,0.002919,0.00292708,0.00299092,0.00294334,0.00291765,0.0029152,0.00292012,0.0029199,0.00291838,0.00293026,0.00290952,0.00290319,0.00292613,0.0029397,0.00292853,0.00292505,0.00291918,0.00290415,0.00291082,0.00290589,0.00292298,0.00291766,0.00291854,0.00293861,0.00288408,0.00293376,0.00292964,0.00294633,0.00294107,0.00292535,0.00290095,0.00289372,0.00295741,0.00290801,0.00292448,0.0029196,0.00294326,0.00292536,0.00297122,0.00296375,0.00297788,0.00295115,0.00297862,0.00298031,0.00300946,0.00301552,0.00301146,0.00302104,0.00303539,0.00304273,0.00304609,0.00305368,0.00306231,0.00301908,0.00303428,0.00308113,0.0030939,0.00302483,0.00304623,0.00305772,0.00305777,0.00304029,0.00300925,0.00302175,0.0030448,0.0030449,0.00303214,0.00306356,0.00303643,0.00307457,0.00307376,0.00301217,0.00303972,0.0030623,0.00303118,0.00304229,0.00305244,0.00303826,0.00303065,0.00305446,0.00308081,0.00302545,0.00306178,0.00303137,0.00305845,0.00303174,0.00305752,0.0030418,0.00306977,0.00307532,0.00307421,0.0030491,0.00303983,0.00306677,0.00305762,0.00306232,0.00306321,0.00306699,0.00304714,0.00305439,0.00302661,0.00304327,0.00303946,0.00304142,0.00303226,0.00308823,0.00306801,0.00302664,0.00307185,0.00595167
0.09085082,0.00261719,0.00261273,0.00262794,0.00260706,0.00257892,0.00258469,0.00258942,0.00259129,0.00257529,0.00259301,0.00257858,0.00256388,0.00258573,0.0026133,0.00259043,0.00258907,0.00259759,0.00260404,0.00259337,0.00259072,0.00256426,0.00257083,0.00257175,0.00258382,0.00257808,0.00253693,0.00256592,0.00256462,0.00258708,0.00254454,0.0025494,0.00255951,0.00253342,0.0025398,0.00257487,0.00257034,0.00254958,0.00254554,0.00256901,0.00256615,0.00257743,0.00256487,0.00256111,0.00257008,0.00257241,0.0025463,0.00259864,0.0025538,0.00256932,0.00255889,0.00255234,0.00257129,0.0025758,0.00259194,0.00258252,0.00261505,0.00258042,0.00263091,0.00260173,0.00264654,0.00264769,0.00263169,0.00266448,0.00267245,0.00265822,0.00263994,0.00266667,0.00266754,0.00263669,0.00268207,0.00266541,0.00267925,0.0026573,0.00266208,0.00266393,0.00267559,0.00266729,0.00265083,0.00267845,0.00267656,0.00266816,0.00265412,0.00267433,0.00266555,0.00266429,0.00266389,0.00264355,0.00265419,0.00265885,0.00265925,0.00263727,0.0026612,0.00265658,0.00265194,0.00266299,0.00267949,0.00265731,0.00267619,0.00267742,0.00267667,0.00265766,0.00268459,0.00269288,0.00264674,0.00268446,0.00264942,0.00267737,0.00270097,0.00267058,0.00268262,0.00265772,0.00267537,0.002705,0.00266149,0.00267726,0.00268542,0.00266621,0.00264883,0.00263975,0.00265107,0.00266571,0.00269769,0.00263941,0.00267801,0.00525575
0.09286153,0.0027291,0.00273669,0.00272971,0.00271523,0.0027101,0.002705,0.00267778,0.00272691,0.00272563,0.00270192,0.00270922,0.00268032,0.00268822,0.00269699,0.00269574,0.00270205,0.00268964,0.00272444,0.00273896,0.00268783,0.00269812,0.00268373,0.00269688,0.00266524,0.00270509,0.00268982,0.00266966,0.00267914,0.00269185,0.00266083,0.00266303,0.00265993,0.00266457,0.00265411,0.00266374,0.00268556,0.00268877,0.0026528,0.00268508,0.00266296,0.00266486,0.00270065,0.00267684,0.00263504,0.00268985,0.00263889,0.00268018,0.00267265,0.0026827,0.00266662,0.00266352,0.00266735,0.0026791,0.00270807,0.0027047,0.0027232,0.00270212,0.00274107,0.00269061,0.00274553,0.0027538,0.00274963,0.00275906,0.00277214,0.00275049,0.00273838,0.00277135,0.00277523,0.00275023,0.00276689,0.00278694,0.0027626,0.00275028,0.00273445,0.00277911,0.00279243,0.00275991,0.00276706,0.00275034,0.00276507,0.00277401,0.00275073,0.00275215,0.00275108,0.00277305,0.0027704,0.00277338,0.00275405,0.00277704,0.00277569,0.0027554,0.00278855,0.00273476,0.00274479,0.00274565,0.00278506,0.00278246,0.00275236,0.00277899,0.00277124,0.00275571,0.00278625,0.00277906,0.00275416,0.00280275,0.00277816,0.00276728,0.00277241,0.00277163,0.00275793,0.00277803,0.00278238,0.00279937,0.00275417,0.00275114,0.00279005,0.00275531,0.00277498,0.00275415,0.00275856,0.00279599,0.00275852,0.0027528,0.00278889,0.00538982
0.09525239,0.00275585,0.00272795,0.00276194,0.00273085,0.00270135,0.00266542,0.00271288,0.00272641,0.00268594,0.0027197,0.00269143,0.00267262,0.00270851,0.00268657,0.002726,0.00271112,0.00270102,0.00272137,0.00267384,0.00269984,0.00270049,0.00268268,0.00270467,0.0026848,0.00273052,0.00267021,0.00266395,0.00268727,0.00268955,0.00268598,0.00268073,0.00268357,0.00267258,0.00270946,0.00267334,0.00270717,0.00267523,0.00269097,0.00270672,0.00268131,0.00270742,0.00270618,0.00267696,0.00267711,0.00270971,0.00265353,0.00269995,0.00269718,0.00267306,0.00268813,0.00266667,0.00264987,0.00267707,0.00271432,0.00271378,0.00272159,0.00267905,0.00273058,0.00270198,0.00276651,0.00274742,0.0027439,0.00278371,0.00275247,0.00277204,0.00274224,0.00277164,0.00278556,0.00275146,0.00275107,0.00274487,0.00279972,0.0027647,0.00275397,0.00274395,0.00279113,0.00277951,0.0027423,0.00276519,0.00278124,0.0027753,0.00275322,0.00274651,0.00276105,0.00276982,0.00274595,0.00275343,0.00273988,0.00275834,0.0027845,0.00274537,0.00274832,0.00272817,0.00276502,0.00275497,0.00275712,0.00277876,0.00278924,0.00278056,0.00277935,0.00274594,0.00278007,0.00276515,0.00277385,0.002802,0.00276849,0.00275982,0.00274868,0.00276982,0.00277934,0.00277894,0.00279347,0.00278929,0.00274306,0.00276464,0.00280165,0.00276561,0.00277896,0.00277972,0.00275514,0.00276533,0.00275754,0.00277387,0.00274592,0.00536627
0.09727187,0.00240967,0.00240897,0.00243561,0.00240621,0.00239417,0.00240429,0.00240264,0.00240282,0.00238477,0.0023841,0.00237485,0.00238577,0.00238768,0.00237929,0.00239218,0.00238495,0.00237245,0.00241856,0.00239639,0.00237193,0.00236994,0.0023866,0.00238604,0.0023758,0.00236399,0.00236825,0.00237744,0.00237161,0.00241047,0.00235695,0.00237569,0.00235545,0.00235626,0.00236573,0.00237339,0.00236942,0.00237282,0.00237988,0.00238289,0.00236151,0.00239315,0.00236163,0.00236837,0.00235925,0.00238462,0.00235103,0.00237933,0.00236578,0.00236907,0.0023659,0.00235236,0.00236349,0.00235999,0.00235866,0.00238075,0.0023839,0.00238387,0.0024033,0.00240333,0.00240735,0.00242817,0.0023894,0.00239837,0.00241571,0.0024236,0.00240635,0.00244052,0.00243035,0.00239719,0.00242872,0.00243606,0.00245579,0.00239346,0.00241722,0.00242726,0.00243344,0.00242505,0.00241868,0.00240964,0.00241437,0.00240713,0.00242217,0.00242561,0.00241546,0.00243648,0.00242783,0.00239424,0.00241211,0.00242718,0.00242125,0.00241655,0.00240561,0.00240266,0.00242976,0.00242919,0.00242784,0.0024244,0.00243868,0.00242285,0.0024215,0.00241313,0.00243524,0.00243907,0.00243489,0.00245306,0.00243343,0.0024392,0.00240583,0.00244104,0.00242365,0.0024105,0.00242739,0.00245046,0.00241706,0.00243227,0.00244831,0.0024193,0.00242857,0.00242088,0.0024115,0.00244305,0.00243789,0.00242753,0.00244325,0.00468033
0.09955427,0.00260709,0.00259815,0.00261865,0.00262509,0.00259312,0.00260626,0.00263444,0.00263421,0.0026001,0.00258839,0.00259426,0.00257416,0.00258282,0.00261638,0.0026141,0.00259061,0.00258762,0.0026265,0.00260387,0.00258266,0.00258993,0.00257304,0.00258405,0.00258015,0.00259149,0.00256401,0.00255441,0.00258674,0.00255644,0.00256305,0.00255714,0.00258969,0.00258031,0.00258204,0.00255032,0.00257384,0.00255408,0.00255965,0.00255526,0.00257842,0.00260013,0.00258166,0.00256824,0.00256906,0.00257653,0.00256722,0.00259022,0.00257333,0.00259511,0.00258773,0.00255751,0.00257469,0.00257109,0.00256904,0.00257809,0.00258939,0.00257255,0.00257557,0.00258141,0.0026245,0.00261774,0.00258847,0.00263423,0.00262137,0.00261278,0.00262313,0.00264624,0.00262332,0.00261143,0.00263261,0.00265378,0.002655,0.00261442,0.00262663,0.00260805,0.00263365,0.00260086,0.00260983,0.00261883,0.00264189,0.00260501,0.00262541,0.00260402,0.00261019,0.00262703,0.00262984,0.00261849,0.00265166,0.00262622,0.00262462,0.00261478,0.00263232,0.00261495,0.00263699,0.00263551,0.00264605,0.00266692,0.00264193,0.0026228,0.00265377,0.00261608,0.0026184,0.00261781,0.00260219,0.00264172,0.00261007,0.00264594,0.00262537,0.00260447,0.00260794,0.00264636,0.00263711,0.00262727,0.00261286,0.0026188,0.00263702,0.00262297,0.00265822,0.00264232,0.00261426,0.00262784,0.0026175,0.00265344,0.00264503,0.00518796
0.1018669,0.00222184,0.0022102,0.00222717,0.00221272,0.00223287,0.00221782,0.00221446,0.00221377,0.00220837,0.00221014,0.00218935,0.0022009,0.00218743,0.00221456,0.00220839,0.00220958,0.00221065,0.00222545,0.00220815,0.0021907,0.00219307,0.00220447,0.00219137,0.00219369,0.00219436,0.00217407,0.00217506,0.00220007,0.00219378,0.00218735,0.00218702,0.00218048,0.0021764,0.00218703,0.00217725,0.00218414,0.00219819,0.00218413,0.002212,0.00218498,0.00218109,0.00218877,0.00219914,0.0021843,0.00217564,0.00217481,0.0021708,0.00220495,0.00220206,0.00219133,0.00216706,0.00217024,0.00217605,0.00217286,0.00219146,0.00218162,0.00218614,0.00221218,0.00218483,0.00222159,0.00221637,0.00221137,0.00220744,0.00221933,0.00221297,0.00219734,0.00222254,0.00221349,0.00218619,0.00222814,0.00221662,0.00222402,0.00220942,0.00220967,0.00221868,0.00223383,0.00221212,0.00219282,0.00222105,0.00222449,0.00221936,0.00222511,0.00221649,0.00220385,0.00221388,0.00219894,0.00219908,0.00222279,0.00221766,0.00221748,0.00220001,0.00219927,0.00219088,0.0022264,0.00220054,0.00223085,0.00223037,0.00221883,0.00222044,0.00221492,0.00221092,0.0022398,0.00221599,0.0022162,0.0022338,0.00223909,0.00222745,0.00224135,0.00221979,0.00221598,0.00222069,0.00222316,0.00224692,0.00221324,0.00221375,0.00224008,0.00221055,0.00221802,0.00223096,0.00220837,0.00223847,0.00223969,0.00220688,0.00224502,0.00430617
0.10424991,0.00241518,0.00240877,0.00243992,0.00240999,0.00239902,0.00241375,0.00240776,0.00241329,0.00239389,0.00240239,0.00238511,0.00238016,0.00236423,0.00242173,0.00241941,0.00241386,0.00238953,0.00242788,0.00240569,0.00241894,0.00240187,0.00239086,0.00239046,0.00238342,0.00241312,0.00235774,0.00237934,0.00238594,0.00240623,0.0023805,0.00240104,0.00239668,0.00239451,0.00236977,0.00235515,0.00240225,0.0023714,0.00237361,0.00239485,0.00235977,0.00239205,0.00239116,0.00239725,0.00236784,0.00241342,0.00238169,0.00235725,0.00239559,0.00238227,0.00237298,0.00235713,0.0023477,0.00234986,0.00239943,0.00238118,0.00240685,0.00237207,0.00238211,0.00236341,0.0023969,0.00242106,0.00239368,0.00241063,0.00241848,0.00241449,0.00239127,0.00244937,0.00242819,0.00239824,0.00242901,0.002416,0.00243453,0.00239137,0.00241108,0.00241308,0.00242324,0.00242323,0.00241818,0.00239978,0.00241908,0.00239329,0.00241163,0.00241784,0.00240929,0.00241051,0.00241658,0.00239292,0.00241853,0.0024128,0.00240863,0.0024171,0.0024075,0.00240138,0.00240477,0.0024074,0.00242489,0.00240127,0.00242218,0.00242547,0.00241514,0.00240044,0.00244285,0.00244604,0.00242995,0.00241799,0.00243495,0.00242238,0.00242315,0.00239703,0.00239631,0.00237944,0.00240889,0.00240358,0.00240343,0.0024252,0.00241675,0.00241911,0.00243375,0.00243005,0.00239519,0.0024125,0.00242913,0.00241422,0.00241203,0.00468039
