q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.02348553,0.88707995,0.92455897,0.96825475,0.98451349,1.00048192,1.0214886,1.08202271,1.13660128,1.17930141,1.20923074,1.22048058,1.25287804,1.27760488,1.24320607,1.28694773,1.24940365,1.23883317,1.2546101,1.25729414,1.25449234,1.24108784,1.22459844,1.29121551,1.23761437,1.25258531,1.26916866,1.28918017,1.24950725,1.30100552,1.30676465,1.28240272,1.31457175,1.31518436,1.30296213,1.33451894,1.34924026,1.34243369,1.35272985,1.33322835,1.35407799,1.41045803,1.38036628,1.39338343,1.41487529,1.4366283,1.433447,1.42726603,1.46220575,1.49008272,1.46883184,1.507229,1.51381937,1.59715537,1.68159241,1.70946316,1.83979493,1.82918947,1.96944317,2.03228313,2.12777708,2.15003411,2.15896909,2.21182971,2.19338713,2.25793432,2.25218358,2.32626293,2.273483,2.25451624,2.25413397,2.32624392,2.32182561,2.30018868,2.28684006,2.27998237,2.35754296,2.30796016,2.29649482,2.38090665,2.31219942,2.3653373,2.31502444,2.33923562,2.27567115,2.33082254,2.32425894,2.33287073,2.33711889,2.32283983,2.35658616,2.35238995,2.32305523,2.33001764,2.33837863,2.36857425,2.38029344,2.38107586,2.36026617,2.38225595,2.33345071,2.35772482,2.35514374,2.36823224,2.37973148,2.40730358,2.39917789,2.40123287,2.34631447,2.38709649,2.40012194,2.37640378,2.39297062,2.37330679,2.3744077,2.36689747,2.39917157,2.36274685,2.39578507,2.36200633,2.37680611,2.37103514,2.42579565,2.40987149,2.38359031,2.3948059
0.02407168,0.85974135,0.86689576,0.89105039,0.91271493,0.97157115,1.01219391,1.03378358,1.07571324,1.11918673,1.10649278,1.16170483,1.16461077,1.15019033,1.17053709,1.19930764,1.17674534,1.17525438,1.19894588,1.18604839,1.19086691,1.18518501,1.17793907,1.18775689,1.17359683,1.19538407,1.1741578,1.1968692,1.18904898,1.21538878,1.22480473,1.23021934,1.23512553,1.22466364,1.24399507,1.2178013,1.23327023,1.26012698,1.26883639,1.29177196,1.30482936,1.30418243,1.31304027,1.34107385,1.32483621,1.35250592,1.31594183,1.40085487,1.41201222,1.39834649,1.41675527,1.44731512,1.49989323,1.51808252,1.59799632,1.64185731,1.72811303,1.76376947,1.86678627,1.93088478,1.9992269,2.02255511,2.06540098,2.09213347,2.08815688,2.14206545,2.13975073,2.15873966,2.13523824,2.13275399,2.19849278,2.18888592,2.20365315,2.17917058,2.20096329,2.22007178,2.23930542,2.2118938,2.20759853,2.20544078,2.25780777,2.17104808,2.18519344,2.26587049,2.21178749,2.23310651,2.20162137,2.18713491,2.21796485,2.23128278,2.23034738,2.21655263,2.26856448,2.19558436,2.23921966,2.23393495,2.25530926,2.24580829,2.26811412,2.26672783,2.27124247,2.24534021,2.27318853,2.25652119,2.27955474,2.25113276,2.28346173,2.30355598,2.25356462,2.27941667,2.24556477,2.28733197,2.3044045,2.30003206,2.242955,2.29071586,2.29271127,2.29323664,2.27180602,2.21956248,2.26118465,2.27342413,2.24329942,2.26917952,2.30895419,2.31503971
0.02470939,0.81247458,0.83008224,0.85954631,0.88429492,0.90928665,0.94828308,0.98482267,1.04700362,1.03500083,1.09564655,1.0913676,1.08945921,1.09778442,1.13404826,1.13836947,1.08396542,1.10196543,1.10377469,1.11433265,1.07881392,1.07708436,1.10325355,1.10046297,1.11663297,1.11353832,1.1130124,1.11335865,1.13523851,1.15193328,1.12414133,1.13482359,1.16256632,1.15346644,1.14443422,1.13251833,1.16612406,1.17206085,1.16881124,1.17893571,1.20049713,1.20959893,1.22236961,1.24025366,1.23598064,1.27717687,1.26531812,1.30090846,1.31831707,1.34276317,1.33349922,1.34972591,1.40478789,1.4116232,1.50065913,1.55568134,1.6259569,1.70934171,1.7605388,1.78174681,1.89586913,1.96309669,1.96951596,1.99007849,1.99876272,2.02162867,1.98461674,2.0543671,2.07083255,2.04007389,2.0624633,2.08885008,2.09895449,2.05596163,2.06520285,2.08674628,2.08496158,2.07652416,2.09700081,2.08046579,2.10563336,2.10606159,2.08754615,2.08014099,2.06761427,2.08698694,2.08981881,2.10609801,2.13408936,2.16615359,2.10255572,2.13145061,2.1397189,2.14710071,2.11303696,2.12764446,2.1561553,2.17856596,2.1498052,2.14868964,2.12875682,2.15009633,2.1585993,2.14272296,2.17878391,2.16444478,2.13618122,2.13443427,2.1672575,2.1433424,2.13453077,2.12712017,2.11769585,2.18553012,2.14750458,2.16556587,2.16131476,2.10582747,2.16734013,2.13255739,2.15868124,2.17324095,2.1797944,2.18988903,2.18208562,2.16640968
0.02538793,0.77872509,0.79821777,0.81271313,0.8358248,0.85570159,0.90798483,0.92792845,0.96436543,0.99385125,1.01094667,1.04816414,1.02859397,1.04497428,1.03755072,1.05181726,1.02694816,1.02308905,1.02613056,1.05140899,1.04077794,1.03788366,1.03289964,1.01649596,1.01710539,1.02922552,0.99698582,1.02537903,1.06099641,1.04072373,1.0423005,1.04533033,1.07891651,1.04462606,1.07544202,1.07606737,1.12097564,1.1197952,1.11984029,1.16419907,1.13593645,1.14520777,1.15015931,1.15459672,1.18077201,1.19755162,1.20132252,1.20856659,1.25970504,1.24805493,1.27480516,1.29550773,1.33771638,1.35578499,1.41919383,1.50091461,1.55558552,1.64937558,1.70308208,1.7219696,1.79156941,1.78146188,1.87279672,1.85548307,1.89649025,1.92028135,1.92716368,1.92290529,1.93082104,1.93612459,1.99985493,1.96421003,1.9719733,1.99556314,1.97024064,1.9827905,2.01087154,1.96905867,1.97307624,1.98111523,2.02294847,1.96047721,1.98550088,1.98205207,1.98558604,2.01500265,2.02423949,1.99316566,1.98864685,1.99950341,2.01327651,1.98698207,2.00080161,2.01167999,2.03221632,1.99301924,2.01083659,2.04403644,1.99705413,2.01772904,2.05380939,2.02951324,2.02790478,2.02802555,2.02870147,2.06792363,2.03131429,2.0458438,2.03155755,2.01990833,2.04654496,2.01685666,2.06223124,2.06596062,2.01344124,2.03168099,2.04928293,2.03440583,2.03724477,2.01783136,2.05344978,2.07931634,2.0567513,2.06535707,2.06724013,2.03568326
0.02603531,0.73681203,0.75271392,0.76667567,0.78950205,0.80854236,0.83738744,0.88250885,0.9322072,0.92912071,0.95813935,0.96316728,0.96702162,0.96812204,0.98096746,0.96727012,0.97907579,0.97569892,0.97252438,0.98891878,0.96655689,0.94732731,0.95202966,0.96865347,0.93863325,0.95218302,0.93648988,0.96576079,0.96834158,0.94492452,0.9762746,0.96466911,0.99042197,0.9940901,0.99855811,1.01459113,1.01591171,1.02029145,1.02771298,1.0450795,1.05993263,1.04349792,1.06084051,1.11189825,1.09680494,1.12215216,1.14069909,1.15826525,1.18342658,1.20471561,1.17923124,1.2168792,1.22193311,1.28280701,1.35060907,1.43100437,1.50001388,1.54779077,1.59023435,1.62463762,1.67652515,1.7333742,1.73756875,1.75871728,1.79640401,1.81144982,1.81601836,1.84141629,1.82939371,1.80037832,1.89022664,1.87034866,1.88456172,1.85685593,1.84435508,1.89732709,1.87156628,1.86945925,1.82981027,1.88978891,1.88914285,1.90356236,1.89323017,1.88742304,1.86992855,1.89379097,1.9164231,1.88676997,1.88255418,1.93063543,1.92281354,1.88074309,1.92848961,1.90693144,1.87380039,1.89906164,1.93347506,1.88927861,1.93837221,1.93679671,1.91757701,1.92322291,1.93194922,1.94182483,1.88875127,1.91191234,1.90189102,1.92166643,1.93307861,1.92857596,1.91399947,1.93630919,1.91399519,1.94587761,1.92538004,1.92585883,1.97365293,1.92141739,1.94267089,1.91430653,1.94189974,1.95630668,1.94797071,1.88202962,1.93693582,1.95070963
0.02666269,0.70170656,0.73137808,0.74345151,0.75035934,0.78157731,0.80463059,0.84018813,0.87294563,0.89271128,0.91347203,0.91738948,0.90201559,0.90291583,0.92550775,0.91155037,0.89796998,0.90863221,0.90750887,0.9175391,0.88336109,0.87820066,0.89751078,0.89248631,0.89511931,0.89609259,0.9010567,0.87466851,0.90280893,0.91572641,0.91605329,0.90336917,0.925112,0.93871974,0.9361972,0.9262033,0.93400329,0.96533222,0.95412032,0.96076162,0.9850198,1.01075237,1.01539258,1.01467711,1.02837486,1.06706152,1.05819521,1.08038181,1.09408232,1.11270788,1.14335036,1.13269463,1.18764105,1.21435564,1.29946196,1.32835555,1.42736549,1.44907909,1.52298435,1.56298902,1.61336347,1.63728017,1.68078845,1.68102579,1.73156934,1.73407574,1.72166331,1.77033532,1.75003033,1.73803737,1.77218972,1.81370917,1.7859753,1.76376574,1.79156578,1.79160983,1.81226523,1.78199206,1.76774218,1.81124801,1.79893313,1.79341489,1.7705677,1.79278124,1.77274704,1.83182723,1.77513895,1.80567333,1.80258323,1.81383981,1.80179822,1.80814958,1.84233832,1.81264033,1.80765129,1.82268456,1.83479848,1.81434025,1.83423166,1.83060411,1.84961909,1.814176,1.83993264,1.85270222,1.84451718,1.8396161,1.8415517,1.85426731,1.86546587,1.83590823,1.80638086,1.81646039,1.8013736,1.86121754,1.83443412,1.84019634,1.85637038,1.83378909,1.83874764,1.84838662,1.84518586,1.85700423,1.81249985,1.80624148,1.8594208,1.82135561
0.02731728,0.68453364,0.67875884,0.71270984,0.71689314,0.74655058,0.75566671,0.80588776,0.81813381,0.84850848,0.85923768,0.86911412,0.86000701,0.83726083,0.86240944,0.84678857,0.85003518,0.84522838,0.85092699,0.85827158,0.82580135,0.83210254,0.84059247,0.83306427,0.8333855,0.84055804,0.83928429,0.82182866,0.8569081,0.86918035,0.83431904,0.86478456,0.85027803,0.86149349,0.87292609,0.85787809,0.89516683,0.886904,0.90282903,0.92359773,0.9259837,0.93756183,0.95074081,0.93919762,0.95958592,0.99365667,1.00058463,1.00282491,1.02331677,1.02726812,1.05975264,1.10029073,1.10350509,1.13368847,1.21537652,1.25910564,1.33675647,1.37953003,1.44960654,1.4657715,1.53562543,1.56580312,1.56669405,1.60807176,1.62138822,1.6271959,1.62395945,1.64301945,1.66347727,1.65407441,1.66755761,1.69989849,1.71029649,1.66579699,1.69537536,1.68138525,1.70433181,1.68837826,1.66894051,1.71828343,1.7243307,1.69861586,1.67053719,1.71186694,1.69095393,1.69772105,1.68338215,1.70034226,1.71051272,1.71129654,1.73109656,1.71951489,1.72077631,1.69988243,1.7270714,1.72815881,1.72252913,1.73380201,1.73844288,1.70466132,1.72802295,1.71470805,1.75390571,1.77475112,1.73188134,1.73374973,1.71540516,1.76036959,1.72402742,1.75810833,1.7275092,1.76478908,1.74917625,1.74150056,1.71269307,1.72899523,1.76664068,1.7127741,1.77585283,1.72708225,1.71859871,1.73165665,1.74339269,1.72881006,1.78821718,1.73900279
0.02797528,0.63830338,0.6723542,0.68211527,0.69079207,0.71982537,0.74154095,0.7485951,0.78770484,0.78278113,0.83328787,0.8092291,0.81863369,0.81494881,0.80386955,0.81873711,0.79988415,0.7889668,0.79561298,0.79271359,0.79560179,0.80861556,0.79338149,0.80349141,0.78638447,0.77951998,0.78278362,0.79430372,0.8007637,0.77885821,0.79926361,0.79814834,0.80374597,0.81808971,0.82026074,0.8210257,0.8360326,0.82362641,0.84264397,0.86821972,0.86916416,0.87762682,0.87280814,0.88407285,0.89715354,0.93848903,0.92497258,0.94550923,0.98460393,0.9977696,0.98286381,1.02960098,1.0485939,1.08691918,1.17107211,1.21860911,1.26856688,1.31273571,1.37412703,1.41835402,1.47820276,1.46301782,1.50572164,1.51061362,1.53917629,1.55126767,1.54869112,1.58767868,1.59025432,1.57918336,1.6124137,1.61200226,1.5897309,1.6045725,1.60894113,1.60877441,1.62411348,1.60501864,1.61201727,1.60075842,1.64587843,1.6102331,1.59856469,1.62284172,1.60270144,1.62486776,1.62178577,1.61717106,1.61133034,1.61277418,1.61969468,1.6343327,1.60295673,1.63408047,1.63423222,1.62416794,1.64027581,1.64228112,1.64524425,1.6406975,1.62533311,1.63092265,1.65497789,1.67957344,1.66613522,1.67811571,1.66283421,1.6395624,1.63733676,1.6346893,1.65380242,1.64091391,1.63249532,1.66006225,1.67579211,1.63974645,1.65812291,1.64284711,1.65365425,1.67798534,1.63234742,1.65381019,1.6945935,1.66327241,1.67362122,1.63741602
0.02863287,0.61881498,0.64327137,0.66263204,0.66272448,0.67182825,0.70213896,0.72196062,0.74971995,0.75106099,0.77657453,0.77437073,0.77699574,0.73247751,0.75884632,0.77257574,0.75210732,0.77275181,0.75753618,0.75991617,0.72392745,0.73537276,0.73808193,0.74914323,0.73830056,0.74506552,0.74024466,0.73972444,0.74294416,0.73350585,0.74562866,0.7553922,0.73233516,0.74505624,0.77467106,0.77120468,0.77779677,0.78339151,0.78931165,0.78281866,0.8085136,0.82881492,0.84327426,0.86901406,0.85168789,0.88317595,0.87146248,0.89925704,0.93524754,0.95132221,0.96523592,0.96896812,0.96441747,1.02859496,1.0956724,1.12406731,1.19302036,1.23751301,1.30479801,1.31855935,1.35804229,1.42425984,1.40832202,1.44579758,1.45207765,1.45173028,1.45145106,1.50442636,1.4979323,1.50870438,1.51672861,1.51588926,1.53785636,1.48813213,1.50793981,1.53041873,1.56112833,1.543317,1.51821459,1.51620286,1.52744779,1.5402234,1.51487591,1.55993156,1.51027393,1.53673485,1.53447769,1.55082481,1.53883236,1.55979741,1.55779593,1.54103208,1.50898433,1.55244816,1.5492244,1.55466938,1.57546296,1.55454272,1.5513677,1.53943699,1.57299874,1.55684348,1.55943637,1.58363614,1.57114744,1.58651643,1.58527202,1.57370753,1.54859467,1.56068498,1.56077241,1.56526743,1.54183824,1.5847725,1.57225736,1.5552546,1.5814487,1.55906754,1.54892155,1.57832853,1.56290024,1.56764829,1.56452434,1.6006587,1.60740635,1.55853823
0.02932927,0.60590215,0.60651856,0.62316838,0.63919132,0.66332908,0.672702,0.67094423,0.72722598,0.71422818,0.73556129,0.73473904,0.7265651,0.7258328,0.73945283,0.72923135,0.70812449,0.70145287,0.70070309,0.73662067,0.6956649,0.69930043,0.69577818,0.69419828,0.68473759,0.69615181,0.67697363,0.67804117,0.68654022,0.7097793,0.71300595,0.70245103,0.71483753,0.69805702,0.73361733,0.71987497,0.75350304,0.75803367,0.75351013,0.73814102,0.7630908,0.77762826,0.77705988,0.799013,0.80241272,0.82685215,0.82496049,0.83790079,0.85182814,0.88766804,0.88310779,0.92026011,0.94612216,0.98709648,1.00656517,1.09609076,1.13097644,1.17095501,1.23600069,1.27110908,1.35744537,1.34357628,1.35888643,1.39515675,1.39153109,1.41204932,1.41525937,1.44999097,1.46870826,1.40978734,1.43552174,1.44928387,1.459019,1.43713487,1.44360806,1.43679122,1.45232161,1.47597585,1.43878709,1.44751074,1.4901662,1.47229752,1.41177076,1.44766363,1.45970992,1.45370104,1.48949802,1.46667993,1.48570913,1.48204149,1.46061887,1.47214314,1.49336953,1.44502383,1.460769,1.43503525,1.46794808,1.49811137,1.47674832,1.47380262,1.47651354,1.46537385,1.51313154,1.49166778,1.47350958,1.50870427,1.49294586,1.50628436,1.46921919,1.4796054,1.47229036,1.48911428,1.47377939,1.48093699,1.48474698,1.47845757,1.49280843,1.4941911,1.50442636,1.4945886,1.4732322,1.52291225,1.48822355,1.49641833,1.53639463,1.47751619
0.03003479,0.58290014,0.57746868,0.606323,0.58203986,0.62267352,0.63151128,0.65813773,0.69186215,0.66286537,0.67904371,0.69114801,0.69560459,0.68270235,0.69523958,0.69013586,0.68981823,0.64594163,0.66527859,0.68963849,0.65787838,0.66069662,0.63077627,0.64352019,0.64322915,0.66277518,0.64917372,0.64916209,0.63896586,0.67427158,0.67042489,0.6567807,0.68392449,0.65947042,0.679041,0.66541976,0.68013571,0.68462037,0.70514987,0.70671207,0.72102792,0.72606604,0.73097323,0.75085099,0.73008564,0.7528587,0.75857793,0.77659217,0.80889821,0.83517801,0.81826104,0.86317406,0.86555066,0.9145467,0.95196958,1.02259992,1.07635301,1.13628495,1.16576247,1.18054618,1.2441156,1.29345046,1.29022762,1.29260553,1.30518991,1.31933478,1.30241395,1.34177102,1.36047721,1.35558991,1.36498411,1.35792601,1.38452851,1.3711903,1.38642555,1.38143797,1.37484891,1.3491902,1.39115279,1.36680787,1.35680762,1.4251058,1.36890825,1.36662239,1.37916971,1.38635748,1.37040672,1.39122464,1.36804503,1.40433433,1.40394611,1.36550915,1.39739869,1.38274174,1.37494473,1.38249567,1.42547247,1.42130211,1.40840705,1.40375442,1.39807482,1.41440309,1.39054587,1.42633576,1.39402415,1.41892369,1.43515899,1.44633206,1.41706361,1.416725,1.39567029,1.42393611,1.40551001,1.43018975,1.3928943,1.38396737,1.41399311,1.40613869,1.44455497,1.39012197,1.41105436,1.43829971,1.43548481,1.40730661,1.42507638,1.41699571
0.03072996,0.54736824,0.55527793,0.5747076,0.57043771,0.60074003,0.60152895,0.64370455,0.63100174,0.63617508,0.64755723,0.64660693,0.64530556,0.63994228,0.63339418,0.64678633,0.64657623,0.65509011,0.63222903,0.64061557,0.61209777,0.60700535,0.61260879,0.62629951,0.61202503,0.6026795,0.58460272,0.62187297,0.63056075,0.61317151,0.59813252,0.64508562,0.62438355,0.64351374,0.62333881,0.62034049,0.62886807,0.63873724,0.66320822,0.65850074,0.66192177,0.67840157,0.66885416,0.70343432,0.68541459,0.7198716,0.72176148,0.74603856,0.75822683,0.77963808,0.77217715,0.79989704,0.8343072,0.88952033,0.91577904,1.00776099,1.02963354,1.05271,1.09318838,1.14928346,1.17613142,1.19811055,1.21650111,1.23704983,1.24855591,1.2577338,1.25201145,1.27583165,1.28358136,1.28599915,1.31687278,1.28117143,1.30133102,1.28353391,1.30794136,1.27116028,1.32360957,1.31182222,1.30460101,1.32609017,1.32394255,1.29454668,1.31758948,1.30444383,1.29806195,1.32501272,1.30687257,1.31813926,1.29414808,1.32850448,1.31802567,1.29866322,1.31218119,1.30121157,1.33582886,1.31270634,1.33987618,1.34482819,1.34856865,1.32059067,1.33914326,1.32415416,1.33710553,1.33200126,1.33878708,1.36081778,1.35792623,1.31693415,1.34651796,1.3416739,1.32156619,1.34774657,1.34034054,1.36743796,1.30810108,1.34394278,1.34694887,1.34620669,1.29661209,1.33048506,1.33417984,1.40149669,1.35440904,1.32763077,1.34103633,1.33423767
0.03142813,0.50918522,0.53297863,0.54615902,0.55022257,0.54847797,0.58744271,0.61472154,0.60530224,0.61752215,0.64174453,0.61991871,0.61857467,0.61712404,0.62381034,0.62595827,0.58462834,0.61366707,0.59535295,0.59810489,0.60306871,0.60960687,0.58642743,0.59097954,0.58762854,0.57900895,0.58803427,0.58339865,0.57321672,0.60905929,0.57410549,0.56813239,0.58731692,0.59646153,0.57931001,0.59194823,0.61083569,0.61057825,0.59136576,0.63789407,0.63273492,0.63958228,0.63610627,0.63303912,0.68326692,0.68107369,0.68775803,0.69284366,0.71925788,0.75110834,0.73424542,0.76949213,0.80119048,0.83649608,0.86864398,0.92576472,0.98278265,1.02708027,1.08006571,1.08057053,1.1147022,1.17028387,1.17499626,1.17738393,1.18785594,1.18249131,1.16850112,1.23411668,1.19743269,1.2128554,1.24518961,1.23123935,1.26448485,1.22402997,1.22521439,1.25661863,1.27301438,1.24735167,1.21643099,1.25375821,1.26874006,1.24786003,1.23900653,1.25241738,1.27072747,1.26899341,1.25186192,1.23655614,1.23915678,1.24604177,1.25380506,1.27407706,1.23792784,1.26726573,1.27125273,1.26358292,1.26406915,1.28081158,1.24107977,1.26179871,1.2684638,1.26837178,1.26010809,1.27137161,1.27948382,1.29367436,1.26910357,1.27516962,1.28839142,1.26029943,1.24719876,1.2737734,1.25562701,1.30857749,1.27677186,1.2707714,1.29068827,1.29818598,1.28496477,1.29564613,1.31081833,1.31616011,1.28122318,1.27004712,1.30758121,1.27649549
0.0321637,0.49398099,0.53198672,0.53540227,0.53059826,0.55433775,0.56019648,0.58107757,0.59566345,0.59312489,0.5991265,0.60553499,0.59330854,0.60604528,0.61457427,0.59360507,0.58048608,0.56840117,0.57370745,0.56734261,0.54098551,0.57529011,0.54854505,0.53972317,0.56255438,0.55084983,0.5490313,0.54497517,0.545671,0.54662361,0.5635583,0.55263266,0.57069657,0.57333244,0.55201385,0.54334991,0.58620848,0.56799935,0.5723782,0.58296346,0.57443102,0.60638773,0.60737322,0.61200968,0.62390881,0.6396937,0.6391772,0.66022981,0.6827502,0.69431,0.68710164,0.72948762,0.72806935,0.7762806,0.82360232,0.86079305,0.909169,0.96313847,1.00724585,1.01207892,1.06662672,1.09142507,1.07912078,1.13521555,1.12895458,1.13438793,1.1733156,1.18204019,1.18583637,1.15306194,1.16888806,1.17909703,1.17210733,1.1769127,1.17473051,1.19094107,1.22294237,1.18957558,1.18723089,1.15782226,1.219985,1.20237568,1.15927326,1.1597516,1.18602107,1.19883416,1.16346224,1.1909079,1.19096559,1.21826292,1.16739635,1.17359192,1.21130435,1.18983638,1.19144233,1.19370412,1.1954991,1.2098536,1.23675184,1.17451358,1.18440876,1.23061675,1.22377066,1.20445683,1.21783079,1.2210466,1.19044108,1.22896175,1.20339179,1.2024406,1.21686589,1.22469315,1.1985054,1.22777026,1.20448341,1.23081286,1.20100178,1.21868387,1.21278571,1.21455447,1.23003663,1.22987538,1.22085723,1.21782554,1.22977281,1.2447715
0.03290714,0.49540098,0.48433422,0.49999126,0.51265742,0.49938382,0.51907378,0.53542368,0.57337182,0.55078381,0.56785202,0.56028188,0.56709343,0.56951657,0.55157809,0.53547547,0.52208831,0.54722335,0.53555953,0.52743242,0.51958652,0.55426726,0.51860204,0.49365437,0.51043419,0.52453005,0.51329818,0.47983751,0.53184475,0.53905506,0.50801811,0.51597163,0.52859683,0.52677673,0.52618878,0.53770257,0.5494974,0.52007922,0.5413558,0.54304349,0.55064698,0.5594895,0.55585358,0.5900128,0.58444226,0.59365875,0.59316548,0.61737749,0.61821941,0.65164333,0.65410898,0.69590761,0.70437956,0.73966975,0.78009398,0.80781816,0.8609265,0.89875142,0.92860297,0.96746765,1.01318734,1.01539833,1.04291893,1.06043692,1.07942048,1.08704228,1.10229346,1.10733344,1.10212515,1.07875804,1.0930827,1.07826634,1.13651746,1.10797023,1.08745154,1.09550653,1.13151771,1.10514403,1.13595982,1.11579513,1.15595102,1.14521936,1.10865613,1.12350374,1.12501992,1.11319346,1.12712691,1.10638291,1.11533271,1.12875295,1.13015514,1.1404405,1.1278135,1.09508957,1.12809261,1.11819571,1.13678358,1.13397851,1.13321555,1.13663843,1.12995058,1.1316514,1.15757686,1.13785862,1.13640047,1.14919925,1.14395693,1.12137683,1.12988406,1.15195749,1.14629995,1.15044242,1.14319529,1.14570957,1.13147142,1.15192142,1.13163987,1.11467028,1.1571443,1.12305184,1.15301772,1.18506927,1.1497972,1.1572311,1.17357822,1.08999282
0.03365084,0.44697056,0.48741106,0.46424245,0.48393384,0.47710805,0.51466641,0.51189834,0.50493615,0.5269112,0.52930473,0.52820619,0.50896904,0.5186842,0.54185243,0.54157081,0.52053556,0.48396004,0.49106451,0.49089239,0.51103354,0.48992712,0.50026459,0.49049347,0.49118628,0.47939192,0.51652256,0.49527488,0.4879589,0.50613161,0.50481017,0.51500578,0.48590559,0.52004101,0.53150914,0.50629502,0.50696146,0.50231147,0.49078558,0.51061705,0.51111894,0.52955027,0.57092513,0.54058447,0.55759576,0.56750272,0.57971428,0.58624603,0.58761211,0.60278916,0.61395333,0.63395772,0.6512614,0.7184396,0.74235377,0.7885241,0.81881447,0.85611523,0.87680528,0.91836439,0.96240114,0.97504721,0.99855052,1.00711173,1.02665883,1.02422923,1.03289716,1.05914171,1.06361588,1.01855244,1.03134401,1.06746335,1.06682527,1.0459598,1.03091742,1.04268025,1.10677367,1.06489409,1.01965528,1.07793179,1.08085467,1.04806253,1.06415668,1.03574471,1.04872002,1.05004014,1.06815962,1.09206034,1.07363266,1.11335802,1.09957501,1.05704098,1.04548915,1.06852978,1.10042605,1.06792397,1.07278865,1.10876665,1.0971266,1.07807267,1.08914465,1.08124384,1.101615,1.09610779,1.05994536,1.11523194,1.08141283,1.10564466,1.07069079,1.08193633,1.08776042,1.10741086,1.10429705,1.10898193,1.0663265,1.07662149,1.07800617,1.07916129,1.12159512,1.06557319,1.06157096,1.09210932,1.10809657,1.0948097,1.09351503,1.09587696
0.03440914,0.42768992,0.45190211,0.46322955,0.45103327,0.47826218,0.46750725,0.49316413,0.48748508,0.48900191,0.5123003,0.48092764,0.49060751,0.48194528,0.49755969,0.50245893,0.48571914,0.48315537,0.47494942,0.47581549,0.48670464,0.46424564,0.49587928,0.4748044,0.48310928,0.43846137,0.43612516,0.44792872,0.46452035,0.4815721,0.46847724,0.46620565,0.44975908,0.46323123,0.45314186,0.4668284,0.46178483,0.45090168,0.4656996,0.47643086,0.47597176,0.46969976,0.5089337,0.51165651,0.47853533,0.52597096,0.52411485,0.53413943,0.55972411,0.57686966,0.56720134,0.59543067,0.62855645,0.64737564,0.66246304,0.75990396,0.7491306,0.79625523,0.85697603,0.83427802,0.90532446,0.9356549,0.96075445,0.94714761,0.96456411,0.96163625,0.98318167,0.97142664,0.96885693,0.98797807,1.01368514,0.97496218,0.99243102,0.96366544,0.98830721,0.97753898,1.01296036,0.99913881,1.00002786,1.00277892,1.01917414,0.97823823,1.01263313,1.00904383,0.98991764,0.96171583,0.99329847,1.00377549,1.00731956,0.99967177,0.99640497,0.99663656,1.00840461,1.00484019,0.99630559,1.00152017,1.0081749,1.0031625,1.02939076,1.02796261,1.01252005,1.05163408,1.06943601,1.03065493,1.03700704,1.03088725,1.01293627,1.06167326,1.02981435,1.00512179,1.04974488,1.03130019,1.03569664,1.01610763,1.00603336,1.02955935,1.03621055,1.02772222,1.05279369,1.02595186,1.03297116,1.02759338,1.0400553,1.02819706,1.03961914,1.14724497
