q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.06240666,0.0042765,0.00433493,0.00429334,0.00434279,0.00435415,0.00427832,0.00426447,0.00432168,0.0043527,0.00440668,0.00423888,0.00432008,0.0042649,0.00426088,0.00427151,0.00427127,0.00430027,0.00428638,0.00433422,0.00431185,0.00423178,0.00422279,0.00425085,0.00425139,0.00431844,0.00427056,0.00426942,0.0042908,0.00426704,0.00428885,0.00427606,0.00423878,0.00432018,0.00424001,0.00427187,0.00424965,0.00435422,0.00432207,0.00426118,0.00437835,0.00436621,0.00434957,0.00436975,0.0043301,0.00438914,0.0043617,0.00449509,0.00449048,0.00446624,0.00451745,0.00448437,0.0044768,0.00442948,0.00446325,0.00448669,0.00448124,0.00452457,0.00455972,0.00453233,0.00449169,0.00456891,0.00462191,0.00450786,0.00456186,0.00466175,0.00465224,0.00463836,0.00459896,0.00464559,0.00458562,0.00464989,0.004582,0.00450915,0.00457985,0.00459048,0.00456642,0.00469483,0.00459103,0.00462752,0.00461082,0.00460701,0.0046426,0.00455147,0.0045878,0.00453104,0.00462714,0.00458044,0.0046492,0.00459742,0.00459156,0.0046393,0.00464529,0.00453535,0.00459537,0.00463854,0.00463657,0.00458037,0.00458624,0.00453224,0.00461388,0.00463668,0.00453407,0.00461868,0.00451532,0.00463217,0.0045639,0.00463768,0.00465052,0.00467406,0.00468458,0.00464312,0.00471514,0.00471376,0.00467433,0.00453355,0.00465242,0.00461022,0.00459476,0.00467424,0.00459417,0.00461178,0.00468063,0.00456509,0.00466821,0.00471944,0.00459754,0.00465474,0.00468783,0.00467188,0.00461264,0.00466928,0.0046099,0.00468504,0.00466688,0.00462593,0.0262541
0.06435077,0.00394289,0.00396746,0.0039912,0.00395204,0.0039832,0.00396337,0.00395395,0.0038505,0.00391024,0.00391427,0.00393699,0.00387377,0.00384171,0.00392536,0.00394647,0.00389577,0.00392833,0.00398361,0.00391408,0.00398002,0.00391125,0.00391755,0.0038999,0.00391448,0.0039598,0.00387783,0.00398783,0.00386662,0.00391233,0.00394175,0.00393662,0.00389205,0.0038974,0.00390517,0.00402005,0.00390076,0.00396216,0.00396268,0.00391833,0.00404601,0.00400661,0.00404071,0.00401768,0.0039114,0.00404236,0.00403447,0.00407492,0.00409046,0.00408882,0.00402637,0.00404759,0.00407338,0.00409513,0.00408394,0.0041188,0.0042473,0.00408427,0.00418525,0.00422724,0.00416344,0.00422853,0.00419346,0.0041926,0.00418271,0.00416552,0.0041783,0.00426524,0.00421156,0.00422026,0.00418434,0.00412294,0.00419136,0.00414858,0.00425677,0.00425281,0.00422523,0.00425445,0.00421414,0.00410944,0.00424238,0.00413219,0.00423053,0.00424461,0.00422122,0.00419335,0.00429089,0.00422448,0.00423584,0.00427957,0.0042249,0.00427588,0.00422554,0.00410812,0.0042168,0.0041703,0.00429348,0.00422536,0.00422496,0.0043385,0.00417972,0.00423955,0.00418742,0.00423376,0.00419064,0.00420103,0.00417602,0.00425499,0.00423579,0.00427434,0.00419442,0.00424085,0.00429275,0.0042182,0.00419868,0.00423855,0.00418368,0.00417155,0.00418323,0.00423566,0.00425065,0.00424086,0.00428562,0.00417554,0.00423679,0.00426073,0.00422845,0.00418946,0.0042362,0.00421003,0.00425829,0.00429659,0.00425932,0.00420117,0.0042777,0.00423353,0.0280982
0.06578654,0.00320954,0.00326732,0.00320814,0.00321796,0.00321597,0.00321583,0.00322584,0.00319682,0.00321878,0.00323289,0.00320277,0.00319873,0.00318449,0.00322472,0.00320213,0.00317207,0.00320124,0.00321143,0.00323464,0.00319068,0.00318212,0.00317603,0.00320067,0.00319708,0.00319477,0.00316938,0.00322235,0.00318791,0.003238,0.00319375,0.0031735,0.00320902,0.00323196,0.00320663,0.00323208,0.00320894,0.00322025,0.00322205,0.00321206,0.00322516,0.00324784,0.00325079,0.00326574,0.00325845,0.00326066,0.00326782,0.00332348,0.00330967,0.00330068,0.00329864,0.00331244,0.00334422,0.00330718,0.00332965,0.00331898,0.00334322,0.00334963,0.00337927,0.00339322,0.00335606,0.00336202,0.00335789,0.00340854,0.00338934,0.00340118,0.00341183,0.00339611,0.0033972,0.00334448,0.00336428,0.00337503,0.00337127,0.0033432,0.00334912,0.0033963,0.00338977,0.00338364,0.00339242,0.00337633,0.00339825,0.00335376,0.00340957,0.00338674,0.0033632,0.00338019,0.00337961,0.00341974,0.00339081,0.00338626,0.00338248,0.00344514,0.0034016,0.00334038,0.003378,0.00337489,0.00341409,0.00336175,0.00343317,0.00339569,0.00340679,0.00339827,0.00335623,0.00343587,0.00336843,0.00337354,0.00339123,0.00339401,0.00338233,0.00338047,0.00341427,0.00337656,0.00341811,0.00338941,0.00339718,0.00336318,0.00336816,0.00343652,0.00339845,0.00339051,0.00343374,0.00341493,0.00341985,0.0033692,0.00342348,0.00342461,0.00342792,0.00338149,0.00341641,0.00341563,0.00338399,0.003404,0.00340007,0.00338716,0.00339845,0.00339129,0.02174152
0.06745193,0.00356484,0.00364132,0.0036365,0.00362448,0.00357359,0.00360482,0.00359961,0.00358351,0.00357167,0.00360616,0.00356198,0.00357688,0.00351204,0.00358475,0.00355669,0.00359845,0.00355962,0.00358047,0.00356577,0.00361974,0.00356319,0.00356888,0.00351973,0.00351916,0.00356101,0.00354774,0.0035714,0.00358436,0.00356175,0.00357518,0.00358387,0.00356331,0.00360488,0.00359723,0.00360135,0.00358123,0.00358048,0.00359901,0.00359374,0.00362605,0.00364663,0.00360723,0.00366688,0.0036232,0.00363083,0.00363643,0.00365728,0.0036213,0.00368437,0.00367509,0.00367707,0.00365504,0.00369738,0.00368729,0.00367506,0.00368199,0.00369112,0.00371443,0.00374129,0.00371244,0.00377986,0.00373007,0.00378049,0.00374762,0.00380442,0.00375433,0.00378499,0.0038236,0.00382062,0.00377435,0.00378277,0.00374679,0.00370021,0.00375017,0.00378128,0.00377019,0.003822,0.00378705,0.00372992,0.00382825,0.00377552,0.00375722,0.00375987,0.00377102,0.00379815,0.00375039,0.00379616,0.00384712,0.00376147,0.00382133,0.00380372,0.00379422,0.00371193,0.0037918,0.0037586,0.0038281,0.00381158,0.00377799,0.00377497,0.00377114,0.00378344,0.00381363,0.00382946,0.00378113,0.00378424,0.00376835,0.00383392,0.00383986,0.00381694,0.00377535,0.00378658,0.00382679,0.00379651,0.00381357,0.00371905,0.00377233,0.00377233,0.00374811,0.00378937,0.0037677,0.00385101,0.00382175,0.00379158,0.00384975,0.00379803,0.00378831,0.00378368,0.00381927,0.00378243,0.0037889,0.00377893,0.00378658,0.00376127,0.00378665,0.00381576,0.0236036
0.06948883,0.00345326,0.00352483,0.00355462,0.003501,0.0034722,0.00349207,0.0035235,0.00346882,0.00356287,0.00349142,0.00349167,0.00347912,0.00346772,0.00348333,0.00347741,0.0034478,0.00346491,0.0034839,0.00351055,0.0035471,0.00349075,0.00344935,0.00351667,0.00341539,0.00343564,0.00347475,0.00346489,0.00344274,0.00351302,0.00343429,0.00344396,0.00346973,0.00348236,0.00348465,0.00349109,0.00348052,0.0035014,0.00351201,0.00348327,0.00354763,0.00352734,0.0034923,0.0035229,0.00357033,0.00359085,0.00356585,0.00358911,0.00360881,0.00355038,0.00355857,0.00352723,0.00362706,0.00358485,0.0036247,0.00360669,0.00360999,0.00366883,0.00366382,0.00372514,0.00364829,0.00364535,0.0036378,0.00369992,0.00365464,0.00368778,0.00368026,0.00364323,0.00369949,0.00372632,0.00370889,0.00365425,0.00366916,0.00365994,0.00358944,0.00365786,0.00368768,0.00373961,0.0036945,0.00368543,0.00368527,0.00371779,0.00372607,0.0036902,0.003661,0.00365285,0.00367575,0.00371058,0.00364152,0.00366173,0.0036643,0.00368603,0.00371817,0.00361535,0.00364139,0.00371252,0.00370378,0.00371411,0.0036677,0.00368255,0.00366,0.00369562,0.00369299,0.00371297,0.00367617,0.00369598,0.00362573,0.00368525,0.00370697,0.00370252,0.0037608,0.00368004,0.00372205,0.00370715,0.00369439,0.00368138,0.00370088,0.0037092,0.00366452,0.0037019,0.00371525,0.00371018,0.00371051,0.00370447,0.00369911,0.00369729,0.00372655,0.0036854,0.00372095,0.00369349,0.00369818,0.0037063,0.00370676,0.00371679,0.00373121,0.00365961,0.02611096
0.07107822,0.00294761,0.00297369,0.00301787,0.00297056,0.00296761,0.00297728,0.00295983,0.00293424,0.00293391,0.00299147,0.00296509,0.00291522,0.0029339,0.00292801,0.00294535,0.00295257,0.00294143,0.00294668,0.00296877,0.00296434,0.00294236,0.00293742,0.00296315,0.00293666,0.00294056,0.00290252,0.0029532,0.00293231,0.00294738,0.00294391,0.00292829,0.00292913,0.00291278,0.00293453,0.00296694,0.00292868,0.00294322,0.00293259,0.00295418,0.00297602,0.00299432,0.00294634,0.00298118,0.00295351,0.00300385,0.00300045,0.00298547,0.00304231,0.00302161,0.00297653,0.00300585,0.00303474,0.0030315,0.00302094,0.00303296,0.00306833,0.00305333,0.00303262,0.00308252,0.00304351,0.00306126,0.00304526,0.00306797,0.00308743,0.00307837,0.00310083,0.00307227,0.00306791,0.00308213,0.00305526,0.00306482,0.00307807,0.00304971,0.00307208,0.00307427,0.00307006,0.00306147,0.00308062,0.00306286,0.00306981,0.00305976,0.00307396,0.00307918,0.00305402,0.00305715,0.00308906,0.00309142,0.00307598,0.00308734,0.00309997,0.00311178,0.00308735,0.00307064,0.003087,0.0030681,0.00308607,0.00310464,0.00306801,0.003085,0.00307778,0.00308433,0.00311306,0.00308595,0.00308833,0.00310845,0.00310305,0.00309912,0.00308235,0.0030878,0.00304843,0.00310327,0.00312752,0.00313049,0.00313169,0.00307918,0.00307986,0.00310216,0.00306021,0.00307323,0.00312572,0.00310297,0.00309378,0.0030743,0.0031193,0.00309715,0.00308292,0.00313031,0.00308864,0.00309047,0.00311333,0.00311412,0.00310036,0.0030617,0.00310814,0.00306978,0.01953957
0.07293509,0.00330344,0.00333539,0.00331431,0.00331979,0.00332503,0.00332785,0.00329629,0.00326754,0.00326238,0.00330142,0.00332142,0.00331088,0.00328689,0.0032708,0.00336045,0.00331487,0.00327345,0.00332304,0.00330929,0.00331936,0.00329467,0.00328638,0.00330431,0.00328369,0.00329327,0.00326026,0.00327221,0.00323849,0.00328671,0.0032834,0.00327992,0.00328777,0.00327751,0.00328671,0.00331212,0.0032877,0.00331246,0.00331367,0.00332864,0.00334183,0.00333668,0.00331487,0.0033115,0.00336828,0.00335451,0.00334662,0.00342758,0.00339393,0.00337927,0.00335774,0.00336562,0.00340491,0.00338494,0.00338993,0.00339388,0.00342185,0.00341419,0.00344931,0.00341812,0.00342622,0.00345626,0.00341331,0.00347314,0.00342237,0.00340207,0.00346131,0.0034057,0.00346415,0.00348933,0.00338732,0.0034376,0.00346837,0.00340571,0.00343015,0.00344862,0.00346584,0.00349734,0.00341942,0.00339453,0.00341497,0.00337969,0.00344927,0.00343934,0.00342732,0.00345667,0.00346778,0.0034623,0.00345062,0.0034403,0.0034422,0.00340961,0.00344387,0.00338587,0.00343738,0.00338025,0.00346186,0.00344156,0.00348411,0.00342588,0.0034636,0.00344207,0.00345166,0.00348646,0.00345588,0.0034619,0.0034478,0.00346918,0.00346174,0.00348394,0.00346847,0.00344485,0.00349737,0.00346827,0.00348781,0.00341153,0.00345007,0.00342841,0.00341895,0.00346409,0.0034722,0.00345864,0.00348611,0.00346732,0.00348732,0.00346466,0.00348321,0.00343825,0.00343915,0.00348952,0.00347067,0.0034621,0.00340398,0.00345175,0.00349405,0.00345139,0.02144449
0.07497173,0.00295299,0.00294016,0.00291216,0.00292845,0.00292313,0.00290358,0.00296267,0.00294105,0.00293133,0.00294123,0.0029231,0.00289529,0.00289303,0.00292186,0.0028823,0.00289971,0.00290774,0.00290323,0.00291989,0.00290371,0.00288552,0.00289951,0.00292196,0.00287893,0.00291582,0.00288029,0.0029544,0.00289555,0.00290789,0.00290684,0.00287916,0.00289925,0.00290666,0.0029001,0.00293471,0.00291274,0.00291292,0.002919,0.00288314,0.00294366,0.00296098,0.00293456,0.00291014,0.00295298,0.00297151,0.0029561,0.00297881,0.00296963,0.00297826,0.00297337,0.00295481,0.00301242,0.00298014,0.00299645,0.00295618,0.00299758,0.00297984,0.00301169,0.00300134,0.00300291,0.00302539,0.00300264,0.00306567,0.00305626,0.00304398,0.00305148,0.00302918,0.00300051,0.00302493,0.00298987,0.00299635,0.0030273,0.00302729,0.00300451,0.00301265,0.00303231,0.00299786,0.00301935,0.00296184,0.00301884,0.00301426,0.00303558,0.00301586,0.00306034,0.00304089,0.00305126,0.00305611,0.00305811,0.00303094,0.00301503,0.00308052,0.00303048,0.00300714,0.0030111,0.00300394,0.00306758,0.00303312,0.00301988,0.0030344,0.00304291,0.00301317,0.00303606,0.00305158,0.00304601,0.00309762,0.00298114,0.003045,0.00305512,0.00302456,0.00306179,0.00303893,0.00307382,0.00306339,0.00307224,0.00300586,0.00302405,0.00306474,0.00302597,0.00302336,0.00306013,0.00302626,0.00305824,0.003024,0.00303678,0.00305514,0.00303899,0.00302923,0.00304725,0.00305861,0.00304754,0.00307102,0.00302936,0.00306513,0.00304042,0.00300792,0.0186586
0.07666089,0.0028892,0.00293332,0.00290738,0.0029231,0.00292608,0.0028962,0.00294005,0.00288154,0.002928,0.00294285,0.00288906,0.00289775,0.00289958,0.00291454,0.00292197,0.00292032,0.00289102,0.00288482,0.00291407,0.0028982,0.00290271,0.00288071,0.00295461,0.00289153,0.00288469,0.00287192,0.00293143,0.00289806,0.00292474,0.00291447,0.00287317,0.00288231,0.00289115,0.00290399,0.00290957,0.00286458,0.0029182,0.00288744,0.00289077,0.00291732,0.00291874,0.00293885,0.00293477,0.00294697,0.00292356,0.00290969,0.00296149,0.00298412,0.00295881,0.00296559,0.00295584,0.00300664,0.0029601,0.00295765,0.00298181,0.00298372,0.00300581,0.003004,0.00299546,0.00299255,0.0029708,0.0029907,0.00297684,0.00298527,0.00304167,0.00300112,0.00301015,0.00304493,0.00301438,0.00301247,0.00299989,0.00300532,0.00299848,0.00296554,0.0029981,0.00305825,0.00302086,0.00302967,0.00299811,0.0030276,0.00298461,0.003012,0.00300312,0.00301043,0.00299527,0.00301069,0.00301227,0.00304215,0.00301714,0.00298388,0.00301461,0.00302517,0.00297986,0.00302829,0.00300842,0.00303429,0.00305043,0.00305376,0.00300647,0.00300958,0.00304092,0.00302513,0.00305715,0.00303293,0.00299265,0.00299453,0.00302489,0.00302515,0.00302678,0.00303667,0.0029824,0.00304173,0.00302342,0.00305529,0.00299284,0.00302453,0.00302544,0.00300642,0.00303179,0.00301323,0.00301762,0.00304901,0.00297768,0.00302688,0.00302535,0.00301535,0.00299592,0.00301825,0.00302103,0.00304294,0.00306257,0.00303863,0.00304726,0.00304949,0.00301807,0.01865582
0.07863461,0.00303266,0.00307288,0.00307283,0.00303825,0.00303845,0.00302765,0.00303483,0.00299568,0.00303901,0.00305347,0.00304651,0.00303478,0.00303355,0.0030152,0.00302492,0.00304986,0.00301525,0.00301991,0.00303063,0.00300002,0.00302759,0.00304917,0.00300463,0.00302732,0.00301253,0.00295684,0.00301411,0.00303364,0.00305528,0.00301162,0.00305104,0.00302725,0.00299105,0.00302086,0.00304374,0.0030435,0.00304371,0.00302457,0.00304439,0.0030593,0.00304153,0.0030912,0.00304787,0.00304931,0.00301592,0.00303445,0.00306836,0.00312444,0.00303917,0.00309712,0.00307992,0.00311514,0.00305231,0.00304578,0.00307473,0.00311672,0.00309712,0.00309959,0.00311788,0.00311081,0.00316295,0.00314615,0.00313478,0.00313801,0.00312579,0.00312404,0.00311944,0.00314324,0.0031197,0.00312594,0.0031191,0.00314056,0.00312984,0.00309829,0.00314023,0.00307386,0.00313464,0.00313136,0.00310258,0.0031083,0.00313707,0.00314867,0.00313304,0.00311212,0.00307588,0.00313587,0.00313632,0.0031366,0.00313143,0.00310448,0.00313465,0.00313538,0.00308205,0.00312806,0.0031217,0.0031123,0.00313273,0.00317197,0.00315644,0.0031327,0.00313843,0.00312813,0.00312916,0.00314814,0.00315377,0.00309231,0.00315314,0.00314931,0.00318251,0.00314623,0.00315692,0.00318329,0.00316731,0.00316198,0.00317742,0.00309817,0.00314306,0.00310548,0.00313831,0.00314028,0.00314557,0.00315936,0.0031385,0.00317089,0.00316378,0.00315634,0.00313733,0.00313042,0.00314958,0.00314108,0.00316206,0.00315386,0.00315902,0.0031675,0.0031566,0.01754388
0.08065245,0.00259586,0.00261323,0.00261167,0.00259808,0.00261016,0.0026247,0.00260779,0.00260441,0.00260892,0.00262726,0.00260318,0.00263757,0.00259485,0.0025875,0.00263018,0.00258459,0.00260214,0.00257556,0.00261938,0.00261848,0.00260071,0.00259136,0.00261724,0.00255285,0.00261095,0.00258657,0.00262687,0.00259034,0.00264422,0.00260102,0.00260807,0.00259758,0.00259814,0.00258714,0.00263964,0.00259375,0.00260257,0.00259317,0.00259719,0.00260196,0.00262151,0.00264341,0.00263968,0.00259873,0.00261071,0.0026304,0.002647,0.0026522,0.002686,0.00267288,0.00263198,0.00268282,0.00265213,0.00266822,0.00261251,0.0026708,0.00264382,0.00266154,0.00268916,0.00265969,0.00265319,0.002676,0.00270336,0.00265568,0.00270467,0.00270144,0.00269612,0.00269023,0.00268642,0.0026834,0.00269444,0.00269727,0.00266529,0.00267385,0.0026727,0.00268345,0.00269341,0.00271548,0.00267156,0.00267998,0.00265411,0.00269617,0.00270643,0.00269305,0.00269043,0.00270006,0.00267641,0.00268853,0.00269069,0.00268775,0.00270144,0.0026896,0.00266951,0.00266284,0.00267234,0.00269922,0.00270508,0.0027405,0.00271763,0.00268654,0.0026945,0.00271123,0.00270534,0.0026837,0.00267783,0.00269555,0.0026882,0.00269475,0.00270507,0.00271062,0.00269953,0.00271843,0.0027182,0.00274922,0.00268167,0.00267481,0.00269875,0.00269038,0.0026911,0.00270081,0.00268943,0.00271396,0.00269139,0.00268565,0.00271704,0.0026976,0.00270544,0.00271244,0.00272415,0.00267897,0.00272478,0.00268646,0.00268768,0.00269876,0.00266589,0.01736471
0.08248929,0.00277282,0.00279132,0.00279463,0.00275891,0.00279061,0.00281502,0.00277087,0.00275552,0.0027896,0.00281315,0.00274789,0.00277798,0.00279301,0.00277909,0.00277736,0.00277036,0.00279561,0.00278946,0.00279047,0.00277494,0.00275227,0.00277576,0.00278605,0.0027684,0.00276169,0.00274613,0.00279841,0.00273527,0.00276845,0.00276157,0.00273809,0.00278409,0.00275279,0.00276918,0.00277648,0.00277941,0.00276525,0.00277494,0.00277699,0.00278167,0.00278437,0.00280191,0.00282493,0.00279314,0.00278505,0.00276985,0.00280569,0.00283341,0.0028291,0.00279535,0.00276624,0.00282542,0.0027994,0.00281696,0.00277214,0.0028305,0.00282625,0.00283355,0.00285442,0.00282757,0.00282754,0.00281062,0.00283892,0.00283619,0.0028544,0.00285876,0.0028679,0.00284178,0.0028543,0.00284908,0.00283468,0.00284736,0.00283147,0.00283495,0.00279305,0.00284733,0.00285073,0.00284548,0.00283735,0.00283335,0.00281269,0.00284908,0.00286058,0.00284292,0.00283613,0.00286276,0.00284882,0.00284683,0.00280338,0.00285731,0.002878,0.00282261,0.00280714,0.00286954,0.00286681,0.00284017,0.0028301,0.00287045,0.00285354,0.00283536,0.00281267,0.00285499,0.00286308,0.0028613,0.00285665,0.0028202,0.00286134,0.00283545,0.00287537,0.00286532,0.00285885,0.0028626,0.00285091,0.00286977,0.00285201,0.00285421,0.00285764,0.0028406,0.00286104,0.00286629,0.00287227,0.00284791,0.00282172,0.00283267,0.00287122,0.00285038,0.00284064,0.00286075,0.00283925,0.00284783,0.00284831,0.00285385,0.00287217,0.00285308,0.00285544,0.0174882
0.0846544,0.00276508,0.00281619,0.0028194,0.00281588,0.00281893,0.00279675,0.00283739,0.00280148,0.00279594,0.00282891,0.00278244,0.00279468,0.00277119,0.00282075,0.00278349,0.00280995,0.00280888,0.00283346,0.00280652,0.00278712,0.00278396,0.00278945,0.00277764,0.00279485,0.00281203,0.00277454,0.00279309,0.00277052,0.00280568,0.00277143,0.00279231,0.00278705,0.00277855,0.00279318,0.00284132,0.00281018,0.0028104,0.00278543,0.00280678,0.00281997,0.0028138,0.00283866,0.00283806,0.0028338,0.00281241,0.00284744,0.00282151,0.00284523,0.00280663,0.00282368,0.00282413,0.00286897,0.00283777,0.00284639,0.00287191,0.00285267,0.00280024,0.00287503,0.00286444,0.00283482,0.00286646,0.00286596,0.00288339,0.00284566,0.00288744,0.00287456,0.00288345,0.00291311,0.00289678,0.00282995,0.00288214,0.00287128,0.00289001,0.00285076,0.00286533,0.00287596,0.00289126,0.00287315,0.00282295,0.00288485,0.00285141,0.00286374,0.00287327,0.00285445,0.00281679,0.00289049,0.00290466,0.00289604,0.00286593,0.00287333,0.00289912,0.00284955,0.0028286,0.00286373,0.00289875,0.00287705,0.00288266,0.00284066,0.0028919,0.00286272,0.00285623,0.00289055,0.00289231,0.00288802,0.00292584,0.00285137,0.00286278,0.00285737,0.00289635,0.00287852,0.00289455,0.00292195,0.00293732,0.00287277,0.00284472,0.00285487,0.00290478,0.00288918,0.00286754,0.0028764,0.00290992,0.00287292,0.00285974,0.00288975,0.00290822,0.00291386,0.00286518,0.00285616,0.00290269,0.00288614,0.00290512,0.002894,0.00288808,0.00284989,0.00281509,0.02019414
0.0866059,0.00236159,0.00239839,0.0023798,0.00236966,0.00238754,0.00237737,0.00237794,0.00236271,0.00238641,0.00238426,0.00237211,0.00239015,0.00238455,0.00238452,0.00238767,0.00237902,0.00236125,0.00237237,0.00238549,0.00235976,0.00236447,0.00238216,0.0023589,0.00235009,0.00237794,0.00233587,0.00238523,0.00235902,0.00236775,0.00235753,0.00236642,0.00234247,0.00236389,0.00236252,0.00238262,0.0023622,0.00238247,0.00233838,0.00237071,0.00237088,0.00239999,0.00236827,0.00238562,0.00233624,0.00236446,0.00238508,0.00240981,0.00240647,0.00239439,0.00239799,0.00239984,0.00239521,0.00239353,0.00238469,0.00239503,0.00238774,0.00240224,0.00241954,0.00242727,0.00241043,0.00242304,0.00239633,0.002432,0.00239752,0.00243038,0.00241052,0.00241623,0.0024315,0.00241947,0.00242291,0.0024087,0.00240991,0.00242489,0.00238443,0.00241739,0.0024152,0.00242403,0.0024213,0.00242892,0.0024311,0.00239766,0.0024359,0.00242566,0.00243026,0.00241735,0.00241867,0.00243402,0.00244206,0.00240332,0.00241298,0.00243853,0.00241225,0.00240632,0.0024229,0.00242243,0.00243998,0.00244388,0.00242293,0.00242461,0.00242105,0.00243049,0.00241532,0.00244307,0.00242203,0.00244581,0.00242888,0.00242477,0.00244478,0.0024289,0.00241721,0.00243229,0.0024626,0.00243186,0.00242819,0.00241502,0.0024158,0.00243204,0.00241155,0.00244045,0.00240906,0.00243573,0.00244472,0.00241443,0.00242328,0.00244542,0.00243925,0.00242341,0.00242446,0.00244073,0.0024075,0.00245191,0.00244735,0.00242441,0.00243379,0.00243532,0.01483864
0.08871885,0.00260711,0.00264391,0.00265061,0.00263114,0.0026241,0.0026404,0.00262834,0.00259162,0.00261507,0.00263397,0.00263291,0.0026293,0.00259329,0.0026386,0.00258761,0.00262002,0.00260253,0.002619,0.00261727,0.00262326,0.00260221,0.00262097,0.00262329,0.00260402,0.002622,0.00257862,0.00261144,0.00264095,0.00263344,0.00258711,0.00260124,0.00263458,0.00258588,0.00261496,0.00263628,0.00262107,0.00260467,0.00259203,0.00260689,0.00263874,0.00264781,0.00264475,0.00261358,0.00261079,0.00260653,0.00260333,0.00266514,0.00265363,0.0026415,0.00265725,0.00263919,0.00265684,0.00262165,0.00262895,0.00266045,0.00263054,0.00262395,0.00265351,0.00265579,0.00265538,0.00267209,0.00263623,0.00268677,0.00267486,0.0026831,0.00266395,0.00266685,0.00267517,0.00268286,0.00263651,0.0026676,0.0026527,0.00264543,0.00264612,0.00265966,0.0026581,0.00268606,0.00264424,0.00265374,0.00269643,0.00265302,0.00266774,0.00263661,0.0026515,0.00264379,0.00266782,0.00269567,0.0026837,0.00268044,0.00268716,0.00271682,0.00267219,0.00263802,0.00265685,0.00268562,0.00270321,0.00267448,0.00267823,0.00266005,0.00267893,0.002661,0.00266773,0.002702,0.00266184,0.00268462,0.00268415,0.00269051,0.00265452,0.00268067,0.00266182,0.00268774,0.00266633,0.00270637,0.00268335,0.00266854,0.00264063,0.0027075,0.00268386,0.00267555,0.00268154,0.00266987,0.00267493,0.00264938,0.00270951,0.00269716,0.00270275,0.00267833,0.00268313,0.00269439,0.0026646,0.00270468,0.00266158,0.00268901,0.00269796,0.00266656,0.01683304
0.09085082,0.00230701,0.00231967,0.00230077,0.0022819,0.00229917,0.00230176,0.00232346,0.0022935,0.00229365,0.00233469,0.00228013,0.00230224,0.00228257,0.00230199,0.00229715,0.00231483,0.00228668,0.0022898,0.00232942,0.00229843,0.00229429,0.00230651,0.00228659,0.0022693,0.0022969,0.00229544,0.00231582,0.0022808,0.00228836,0.00227639,0.00227811,0.00230138,0.00228655,0.00229,0.0023066,0.00229719,0.00230545,0.00229701,0.00228722,0.00230132,0.00232843,0.00230729,0.0023055,0.00231503,0.00230327,0.00229852,0.00233801,0.0023545,0.00232306,0.0023203,0.00230573,0.00233854,0.00230438,0.00230935,0.00232769,0.00232642,0.00231743,0.002346,0.00235271,0.00231951,0.00235181,0.00232388,0.00233876,0.00233611,0.00235886,0.00235349,0.00231364,0.00234579,0.00233871,0.00232374,0.00233966,0.00234454,0.00233236,0.00231696,0.00234339,0.00234744,0.00235977,0.00233004,0.0023296,0.00235204,0.00232282,0.00233461,0.00233371,0.00231834,0.00235039,0.00233349,0.00235295,0.00236764,0.00232186,0.00235904,0.00234609,0.00234302,0.00229323,0.00234597,0.00233692,0.00236017,0.00233196,0.00233969,0.00235404,0.00232461,0.00233051,0.00235207,0.00235195,0.00234488,0.00233352,0.00232736,0.00234471,0.00234551,0.00234582,0.00234237,0.00234298,0.00237848,0.00235745,0.00233255,0.00235319,0.00234006,0.00235704,0.00232495,0.00234777,0.00235436,0.00231674,0.00235203,0.00235482,0.00236308,0.00235133,0.00235633,0.00236204,0.00235639,0.00235436,0.0023319,0.00234938,0.00234695,0.00234989,0.0023343,0.00235558,0.01388021
