q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.0256409,0.00631352,0.00635681,0.00641459,0.00647002,0.00652913,0.00661381,0.00672929,0.00672449,0.00673568,0.00681204,0.00666459,0.00671641,0.0067359,0.00680996,0.00680149,0.0066912,0.00673926,0.00672928,0.00681657,0.00670131,0.00675996,0.0067922,0.0067753,0.00673149,0.00661415,0.00681309,0.00682501,0.00690181,0.00687013,0.00675555,0.00673481,0.00680972,0.0068037,0.00668536,0.00681968,0.00675875,0.00688936,0.00684637,0.00693126,0.00687055,0.00689394,0.00696506,0.00710055,0.00693596,0.00699885,0.00693966,0.00705225,0.00700612,0.00701575,0.00708028,0.00720153,0.0072179,0.00711493,0.00727096,0.00722263,0.00718309,0.00734026,0.0072957,0.0073161,0.00735191,0.00750683,0.00768986,0.00761478,0.00762505,0.00780028,0.00780107,0.00773077,0.00772181,0.00777518,0.00784446,0.00772886,0.00775346,0.00771812,0.00775274,0.00780654,0.00769827,0.00788422,0.00777028,0.00787113,0.00779447,0.0078303,0.00776866,0.0078881,0.00792681,0.00769021,0.00779859,0.00777416,0.00779132,0.00785255,0.00788254,0.0079113,0.00784235,0.00793376,0.00787601,0.00793965,0.00784468,0.00801082,0.00783799,0.00793513,0.00791857,0.00777591,0.00793936,0.00777918,0.00781727,0.00789297,0.00782892,0.00789258,0.00794901,0.0080097,0.00789827,0.00802342,0.00790171,0.00788114,0.00794652,0.0078832,0.00795868,0.0080221,0.008031,0.00794937,0.00790175,0.00790173,0.00780421,0.00789821,0.00797807,0.00802482,0.00790571,0.00793073,0.00788757,0.00791348,0.00787841,0.00779775,0.00797375,0.00797826,0.00790474,0.00788615,0.00787769,0.0080578,0.00779315,0.00797965,0.00793009,0.01491439
0.02627318,0.00638277,0.0065789,0.00651188,0.00653057,0.00667058,0.0067001,0.00684693,0.00683982,0.00686094,0.00680529,0.0067664,0.0067708,0.00677966,0.00696585,0.00672195,0.00681691,0.00679882,0.00682437,0.00684284,0.00680367,0.00685488,0.00684008,0.00684362,0.0067587,0.00682451,0.00688923,0.00684318,0.00679131,0.00695512,0.00687405,0.00694217,0.00679104,0.00685761,0.00693111,0.0069472,0.00702937,0.00699268,0.006948,0.00692304,0.00694408,0.00692733,0.00702749,0.00714497,0.00711931,0.00717141,0.00704024,0.00718167,0.00722607,0.00720749,0.00705978,0.00722388,0.00720295,0.0073099,0.00735761,0.0073104,0.00732945,0.00743775,0.00744348,0.00740832,0.00742647,0.00762725,0.00776188,0.00760052,0.00768572,0.00780646,0.00786293,0.00772793,0.00788037,0.00772297,0.00791655,0.0078985,0.00793991,0.00785913,0.00795442,0.00785241,0.0079911,0.00787388,0.00797659,0.00796408,0.00782249,0.00791247,0.00788538,0.00809227,0.00795468,0.0078733,0.00792504,0.00795429,0.00793582,0.00792428,0.00791606,0.00785522,0.00800754,0.00797693,0.00793821,0.00794943,0.00798357,0.00798078,0.00808138,0.00798577,0.00809334,0.00795614,0.00812149,0.00801167,0.00794839,0.00803602,0.00805309,0.00807833,0.00806823,0.00810312,0.00800409,0.00794647,0.00796696,0.00797665,0.00812201,0.00794722,0.0080798,0.0079406,0.00805839,0.00789065,0.0080481,0.00795064,0.00789076,0.00796578,0.00808552,0.00799393,0.00806075,0.0080163,0.00805368,0.00807604,0.00799798,0.00803503,0.00806797,0.00803578,0.00793718,0.00803726,0.00790705,0.0080814,0.00803124,0.00823186,0.00799556,0.01530494
0.02690443,0.0063067,0.00635206,0.0062667,0.00636147,0.00638995,0.00650467,0.00654397,0.00657578,0.00653615,0.00654102,0.0065584,0.00649734,0.00648096,0.00652541,0.00659058,0.00661576,0.00655688,0.00660707,0.00657264,0.00666017,0.00656738,0.00656454,0.00659128,0.00657577,0.00650605,0.00643004,0.00652555,0.00640519,0.00655296,0.00659737,0.00663931,0.00670212,0.00668015,0.00661751,0.00653227,0.00657689,0.00674491,0.00672592,0.00682092,0.00670448,0.00676358,0.00682108,0.00696516,0.0068378,0.00672155,0.00677371,0.00674049,0.00686494,0.00684393,0.00693747,0.00704783,0.00696086,0.00705143,0.00698471,0.00689381,0.00701544,0.00711649,0.00711165,0.00727702,0.00722205,0.00732175,0.00739961,0.00740043,0.00747098,0.00740622,0.00742089,0.0075974,0.00751612,0.00751745,0.00743313,0.00743704,0.00763485,0.00770932,0.00752994,0.00758909,0.00759892,0.00751913,0.00761844,0.00751264,0.00755448,0.00759195,0.00763765,0.00757414,0.00773964,0.00748862,0.00750986,0.0076796,0.00754294,0.0075414,0.007573,0.00766255,0.00760172,0.00745924,0.00763066,0.0075565,0.00761824,0.00767261,0.00775234,0.00770815,0.00766705,0.00769617,0.0077632,0.00756025,0.00759121,0.00776521,0.00754873,0.00770706,0.00772323,0.00777256,0.00777833,0.00767293,0.00763176,0.0077105,0.00775742,0.00762175,0.00759646,0.00773803,0.00769171,0.00772424,0.0076504,0.00762418,0.00764096,0.00764617,0.00773956,0.00768201,0.00782348,0.00775764,0.00776695,0.00771421,0.00766887,0.0076293,0.00779626,0.00769587,0.00771248,0.0076292,0.00751068,0.00779581,0.00763563,0.00788965,0.00755972,0.01465836
0.02756025,0.00589478,0.0059747,0.00596221,0.00605913,0.006046,0.00627289,0.00625622,0.00632757,0.00622828,0.006078,0.00621046,0.00618581,0.00620257,0.0062468,0.00616022,0.00630804,0.00625985,0.00618664,0.00614422,0.006294,0.00621401,0.00627152,0.00632338,0.00619153,0.00615642,0.00614628,0.00636657,0.00638828,0.00621961,0.00619982,0.0062581,0.00632527,0.00627907,0.00622584,0.00631251,0.00637671,0.00642616,0.0063795,0.00646371,0.00639129,0.00641213,0.00643215,0.00650716,0.00642714,0.006505,0.00646016,0.00661434,0.00659077,0.00651645,0.00654279,0.0066019,0.00660271,0.00664395,0.00671757,0.00673659,0.00669559,0.0067037,0.00681335,0.00677728,0.00689666,0.00697441,0.00703909,0.0070026,0.00701023,0.00712207,0.00717285,0.007216,0.00717645,0.00716777,0.00714613,0.00713157,0.00715381,0.00715344,0.00731218,0.00729093,0.00717621,0.00713872,0.00725933,0.00721759,0.00715172,0.00710113,0.00719271,0.0072185,0.0072979,0.00717564,0.00721392,0.00721436,0.00717502,0.00718095,0.00710579,0.0071904,0.00723221,0.00726958,0.00732641,0.00725577,0.00720729,0.00723609,0.00721957,0.0073719,0.00723647,0.0073696,0.00731193,0.00723374,0.00725149,0.00727724,0.00723121,0.00732925,0.00725501,0.00719186,0.00729953,0.00728264,0.00727093,0.00727889,0.00732221,0.00731504,0.00722496,0.00741986,0.00735129,0.0073437,0.00723814,0.0072826,0.00724017,0.00729337,0.00733623,0.0073441,0.00747025,0.00732754,0.00727096,0.00725515,0.00731219,0.00724509,0.00735855,0.00732638,0.00720585,0.00731696,0.00725348,0.00732699,0.00734745,0.00744512,0.007349,0.0137418
0.0282151,0.0060325,0.00605531,0.00607135,0.0060886,0.00618652,0.00620241,0.00625128,0.00623405,0.00615906,0.00626848,0.00625286,0.00620803,0.00626771,0.00627065,0.00627817,0.00627811,0.00625564,0.00624012,0.00620845,0.00624259,0.00625796,0.00626503,0.00625121,0.00623753,0.00615898,0.00616845,0.00630914,0.00629983,0.00636511,0.0063132,0.00628073,0.00626349,0.00628197,0.00629478,0.0063245,0.00628635,0.00640462,0.00628564,0.00647231,0.00642589,0.00637263,0.00662358,0.00653678,0.00650395,0.00645351,0.0065438,0.00655572,0.00658827,0.00651919,0.00660369,0.00670649,0.00669707,0.0066585,0.00673238,0.00673073,0.00662178,0.00688174,0.00683932,0.00682994,0.00691917,0.00690519,0.00709178,0.007086,0.00702167,0.00702034,0.00713318,0.00723393,0.00712818,0.00712903,0.0071053,0.0071313,0.00724817,0.00718566,0.00715944,0.00716267,0.00726453,0.00725963,0.00726973,0.00722579,0.00727394,0.00719524,0.00715046,0.00721874,0.00729046,0.00718411,0.00715884,0.00725051,0.00709245,0.00718662,0.00727999,0.00724575,0.00730232,0.00742081,0.00731452,0.00739027,0.0072037,0.00725808,0.00736009,0.0073209,0.00726331,0.00737015,0.00731973,0.00724807,0.00720932,0.00732559,0.00720988,0.00725383,0.00728584,0.00736826,0.00727716,0.00731771,0.00730103,0.00725015,0.00734918,0.00739271,0.00725464,0.00728293,0.00737829,0.00734323,0.0073581,0.00735526,0.00723676,0.00736787,0.00733349,0.00733749,0.00742558,0.00730499,0.00741555,0.00725505,0.00729161,0.00728424,0.00729382,0.00734505,0.00718053,0.00726831,0.00724706,0.00737281,0.00734828,0.00731433,0.00730983,0.01399718
0.02888519,0.00611687,0.00616722,0.00619921,0.00620569,0.00626317,0.00649494,0.00638595,0.00641535,0.00627426,0.00636562,0.00638464,0.00640725,0.00642812,0.00637942,0.00636972,0.00644272,0.00641894,0.00635611,0.00647909,0.00636039,0.00635105,0.00641328,0.00637888,0.00642741,0.00634844,0.00629129,0.00644859,0.00646106,0.00645648,0.00628841,0.00650129,0.0065054,0.00654241,0.00641619,0.00639695,0.00651145,0.00658696,0.00658015,0.00660407,0.00647067,0.00662498,0.00653667,0.00674612,0.00661272,0.00667301,0.0066741,0.00672979,0.00681261,0.00670602,0.0067755,0.00683048,0.00676517,0.00691656,0.00675015,0.0068883,0.00691076,0.007111,0.00689538,0.00704657,0.00696342,0.00706809,0.00720801,0.00720368,0.00726436,0.00737933,0.00733179,0.00739056,0.00735465,0.00733933,0.00741931,0.00739339,0.00735958,0.00729809,0.00737955,0.00742101,0.00739164,0.00734127,0.00734654,0.00742836,0.0074228,0.00732612,0.00729429,0.0074767,0.00752508,0.00731802,0.00743068,0.00740855,0.00741871,0.00739497,0.00729108,0.00740166,0.00747662,0.00740451,0.00744811,0.00747055,0.00742276,0.00738034,0.00739184,0.00747392,0.00750483,0.00761495,0.00753147,0.00744244,0.00750454,0.00748677,0.00737705,0.00749125,0.00746834,0.00754098,0.00755792,0.00746956,0.00737767,0.00745763,0.00749949,0.0074289,0.00753169,0.00756263,0.00751438,0.00739264,0.00749991,0.00750286,0.00744671,0.0075111,0.00739295,0.00751043,0.00758575,0.00746124,0.00752115,0.00753858,0.00756064,0.0074034,0.00756281,0.00740407,0.00737763,0.00736009,0.00736117,0.00758847,0.00747164,0.007617,0.00749153,0.01442529
0.02955448,0.0060805,0.00606541,0.00613275,0.00622781,0.00616233,0.00627006,0.00637103,0.00634652,0.00630953,0.00625322,0.00617808,0.00627859,0.00624292,0.00630447,0.00630702,0.00625034,0.00630376,0.00629977,0.0062496,0.00629633,0.00631326,0.00623614,0.00640312,0.00620868,0.00626091,0.00627076,0.00628351,0.00639628,0.00640725,0.00630436,0.00631832,0.00644694,0.00640309,0.00636448,0.00638761,0.00636371,0.00646731,0.00636582,0.00646104,0.00648247,0.00647778,0.00647495,0.00661103,0.00657473,0.00646547,0.00644789,0.00662845,0.00658809,0.0064707,0.00656396,0.00669153,0.00662398,0.00674736,0.00667772,0.00666273,0.00688334,0.00688589,0.00675815,0.00691783,0.00695163,0.0069935,0.00705123,0.00713695,0.00704766,0.00711254,0.00717642,0.00720003,0.00703307,0.00725009,0.00716087,0.00720145,0.00711462,0.00722082,0.00717595,0.00720838,0.0071716,0.00722218,0.00718381,0.00721523,0.00722532,0.00715904,0.0072445,0.00730014,0.00733034,0.00719112,0.00721727,0.00728588,0.00718233,0.00728569,0.00733264,0.00718845,0.0072317,0.00730113,0.007338,0.0072401,0.00724488,0.00729259,0.0073184,0.00733946,0.00731347,0.00737915,0.00737097,0.00722729,0.00723339,0.00731207,0.00718502,0.00728918,0.00730496,0.00713525,0.00728593,0.0072952,0.00737621,0.00725484,0.00724605,0.00725188,0.00736291,0.0074101,0.00728546,0.00736963,0.00729175,0.00730751,0.00725993,0.00740944,0.00727529,0.00730057,0.00726909,0.00723664,0.00728543,0.00729328,0.00727975,0.00731565,0.00724339,0.00736072,0.00732686,0.00718996,0.00727323,0.0073578,0.0073742,0.00751062,0.00728452,0.01329123
0.03024468,0.00653926,0.00643253,0.00652808,0.006614,0.00658616,0.00668778,0.00666639,0.00672752,0.00657849,0.00666311,0.0067417,0.00681912,0.00675885,0.00664888,0.00664723,0.00671446,0.00655306,0.00670095,0.00683707,0.00671605,0.00658801,0.00676125,0.00668978,0.00670944,0.00671847,0.00658111,0.00677427,0.0068158,0.00677384,0.00678324,0.00669331,0.00666536,0.0068282,0.00671985,0.00675222,0.00682089,0.00680941,0.00693476,0.00688948,0.00686939,0.00678444,0.00707905,0.00706972,0.00701073,0.0070623,0.00679315,0.0069513,0.00704155,0.0070064,0.00714584,0.00708956,0.00705508,0.00716624,0.00712025,0.00728748,0.00728454,0.00728167,0.00725033,0.00734751,0.00727467,0.00743476,0.00755151,0.0075864,0.00748303,0.00757796,0.0076481,0.00763515,0.007697,0.00774397,0.0076044,0.00760434,0.00778194,0.00763527,0.00762935,0.00754796,0.00779753,0.00761836,0.00784784,0.0077053,0.00766343,0.00767322,0.00779792,0.00774931,0.00782286,0.00763594,0.00765094,0.00772931,0.00762165,0.00774514,0.00778871,0.00774538,0.00785988,0.00791433,0.00773928,0.00769733,0.00773428,0.00768323,0.00764217,0.00772699,0.00789839,0.00768479,0.00785166,0.00768763,0.00778657,0.00778636,0.00766037,0.00783812,0.00784502,0.00790299,0.00777888,0.00781276,0.00780115,0.00776993,0.00773843,0.00782784,0.00786132,0.00775054,0.00776504,0.00786414,0.00781687,0.00780404,0.00785368,0.00779336,0.0078655,0.0079134,0.00790742,0.00773117,0.00793215,0.00784179,0.00782744,0.00752916,0.00786538,0.0078136,0.00782962,0.00780427,0.00772593,0.0078527,0.00772056,0.00782424,0.00769072,0.01452418
0.03095335,0.00654472,0.00666842,0.00668666,0.00653393,0.00677083,0.00677697,0.00672629,0.00680205,0.00657014,0.00666976,0.00669194,0.00674731,0.00663423,0.00684689,0.00677224,0.00671915,0.00677145,0.00666343,0.00672857,0.00677815,0.0067914,0.00680033,0.00662569,0.00675333,0.00676324,0.00673494,0.006777,0.00676577,0.00675877,0.00677686,0.0066748,0.00691134,0.00691337,0.00684399,0.00685494,0.00692088,0.00700827,0.00695762,0.00695885,0.00697888,0.00701922,0.00712999,0.00712852,0.0070426,0.0069262,0.00704938,0.00714708,0.00699419,0.00716097,0.00718268,0.00720691,0.0070394,0.00725684,0.0072187,0.00731276,0.0073201,0.00749929,0.00724346,0.00740585,0.00749073,0.00754951,0.00768901,0.00756415,0.0077595,0.00761803,0.0075971,0.0077138,0.00770852,0.00764692,0.0078572,0.00775995,0.00780474,0.00780343,0.00769111,0.00777805,0.00766484,0.00769738,0.00781501,0.00776097,0.00779527,0.00766863,0.00781044,0.00774967,0.00768072,0.00787364,0.00780945,0.00782225,0.00775792,0.00786731,0.0077658,0.00768509,0.0077535,0.00778989,0.00762761,0.00790411,0.00781375,0.00783645,0.00780527,0.00799506,0.00785644,0.00786049,0.00788214,0.0078695,0.00790672,0.0078305,0.00768139,0.0077715,0.0078082,0.00788499,0.00783536,0.00782097,0.00791393,0.0079157,0.00794778,0.00785369,0.00774786,0.00794061,0.00773243,0.00792025,0.00788318,0.00794277,0.00790833,0.00793763,0.00772025,0.00783018,0.00790176,0.00784822,0.00782239,0.00783797,0.00779507,0.00768903,0.0078501,0.00783906,0.00777924,0.00788623,0.00784656,0.00790715,0.00791677,0.00793939,0.00794665,0.01413593
0.03167828,0.00687199,0.00688659,0.00698472,0.00689372,0.00705662,0.00713477,0.00698227,0.00701663,0.00689485,0.00706197,0.00695874,0.00697888,0.00704433,0.00697745,0.00713325,0.00721662,0.00699788,0.00694751,0.00714467,0.00702622,0.0069114,0.00700881,0.0071052,0.00715271,0.00690098,0.00699718,0.00704433,0.00707344,0.00704789,0.00696152,0.00696013,0.0070237,0.00704298,0.00708015,0.00705479,0.00721379,0.00704706,0.00727865,0.0072444,0.00730724,0.00718825,0.00726474,0.0073133,0.00744218,0.00725253,0.00726829,0.00741809,0.007462,0.00739113,0.00746314,0.00744797,0.00742103,0.00752834,0.00751745,0.00745808,0.00762778,0.00766082,0.00761019,0.00772535,0.00779245,0.00762942,0.00805996,0.00795845,0.00781376,0.00799451,0.00801848,0.00793628,0.00803805,0.00810247,0.00804463,0.00793227,0.00795012,0.00817756,0.00805898,0.00810745,0.00795454,0.00804523,0.00795798,0.00814104,0.00804331,0.008099,0.00813498,0.00805477,0.00820741,0.00800039,0.00797679,0.00797776,0.00801095,0.00814779,0.00813841,0.00809497,0.00810669,0.00818328,0.00820447,0.00800071,0.00817326,0.00810898,0.00815149,0.00811821,0.00816798,0.00825603,0.00818905,0.00797344,0.00809837,0.00806763,0.00809368,0.00808153,0.0080699,0.00814552,0.0080383,0.00816966,0.00810121,0.00799782,0.00808679,0.00810679,0.00813763,0.00810931,0.00819387,0.00805688,0.00810754,0.00817548,0.00806991,0.00799017,0.00813577,0.00810728,0.00829214,0.00813923,0.00826846,0.0082027,0.00812518,0.00791428,0.00815119,0.00816205,0.00824542,0.00809675,0.00796025,0.00817001,0.00824286,0.00830719,0.0082964,0.0162573
0.0324091,0.00725027,0.00730245,0.00742788,0.00733535,0.00731692,0.00737263,0.00759153,0.00731818,0.00729912,0.00738152,0.00728904,0.00756931,0.00733485,0.00746878,0.00745137,0.0074484,0.00755451,0.00740867,0.00741326,0.00732548,0.0073462,0.00728179,0.00744437,0.00749968,0.00713694,0.00735636,0.00746254,0.00755536,0.00744834,0.00741143,0.00736311,0.00742656,0.00740219,0.00743054,0.00756097,0.00758555,0.00752575,0.007499,0.00772888,0.00763409,0.00769288,0.00757042,0.00770586,0.00779993,0.00764453,0.00772643,0.0077795,0.00784489,0.00768284,0.00768414,0.00783028,0.0076716,0.00774929,0.00777805,0.00797051,0.00803892,0.0081167,0.00808201,0.00806783,0.00811646,0.00811286,0.00821642,0.0082454,0.00829039,0.0083929,0.00828262,0.00831941,0.00838492,0.00839012,0.00851664,0.00835232,0.00825031,0.00831125,0.00859986,0.0082328,0.00839513,0.00855224,0.00850526,0.00852705,0.00831916,0.00830769,0.00829951,0.00835021,0.00836752,0.00852203,0.00838418,0.00846944,0.0084367,0.00848107,0.00839179,0.00839691,0.00850399,0.00844153,0.00831172,0.00837512,0.00844165,0.00848392,0.00854821,0.0085342,0.00858983,0.00843217,0.00855013,0.0085789,0.00845773,0.00845119,0.00828167,0.00853495,0.00861398,0.00860836,0.0083452,0.00854705,0.0085328,0.00845316,0.00829817,0.00847405,0.0084718,0.00853215,0.00875808,0.00861314,0.00836306,0.00861026,0.00863654,0.00850745,0.00860531,0.00852379,0.00878196,0.00870784,0.0085587,0.00846193,0.00847816,0.00837445,0.00845059,0.00847042,0.00842973,0.00846627,0.00850534,0.00864029,0.00867216,0.00866808,0.00840877,0.0154433
0.03315314,0.00759451,0.00767862,0.00779699,0.00788627,0.0078249,0.00794942,0.00792884,0.00780652,0.00779166,0.00774144,0.00774866,0.00771805,0.00766402,0.00794393,0.00775263,0.00790164,0.0079167,0.00770362,0.00793597,0.00773281,0.00773721,0.0078552,0.0075825,0.00780994,0.00765428,0.00783721,0.00770905,0.00768419,0.0077616,0.00775745,0.00776912,0.00792303,0.00801507,0.00790164,0.00796018,0.00781843,0.00802745,0.0080552,0.00807923,0.00813975,0.00797425,0.00814409,0.00821693,0.00796194,0.00815694,0.00821293,0.00828476,0.00824388,0.00826448,0.00826405,0.0082255,0.00835058,0.00843723,0.0081698,0.0083675,0.00832621,0.00846042,0.00848564,0.00855071,0.00857555,0.00871819,0.00856776,0.00886712,0.0086928,0.00880535,0.00868785,0.00906304,0.00866251,0.00890518,0.00875456,0.00886305,0.00909173,0.0089421,0.00882258,0.00883647,0.00909957,0.00881979,0.00865784,0.00888499,0.00881081,0.00886796,0.00889318,0.00885608,0.00883647,0.00881616,0.00884221,0.00882504,0.00889579,0.00868147,0.00881506,0.00886338,0.00900448,0.00905271,0.00895949,0.00913236,0.00893661,0.00906989,0.00900987,0.00877817,0.0089981,0.00915692,0.00891452,0.00885013,0.00894766,0.00897039,0.00887715,0.00887069,0.0090034,0.00897483,0.00911358,0.00897972,0.00895309,0.00888051,0.00911196,0.00904337,0.00898989,0.00890698,0.0088746,0.00876723,0.00889974,0.00894826,0.00888843,0.00902044,0.00910717,0.00897056,0.00900424,0.00910017,0.00891003,0.00889284,0.00891465,0.009019,0.00898186,0.0089127,0.00896863,0.00920338,0.00884715,0.00912181,0.00901486,0.00903164,0.00905259,0.01727308
0.03391944,0.00789868,0.00803333,0.00795394,0.00812642,0.00797181,0.0082092,0.00814381,0.00835547,0.00808519,0.00810834,0.00835699,0.00797628,0.00818856,0.00805228,0.00817803,0.00809779,0.00810752,0.00812278,0.00822304,0.00815267,0.00803369,0.00809013,0.008114,0.00820446,0.00802471,0.00798852,0.00816821,0.0081222,0.00838196,0.00808528,0.0080881,0.0080824,0.00821487,0.00826697,0.00815646,0.0083594,0.00828602,0.00837414,0.00837586,0.00857252,0.00842488,0.00829597,0.00866452,0.00838344,0.00835892,0.00841566,0.00849129,0.00848535,0.00858711,0.00851282,0.00865653,0.00862379,0.00870026,0.00871959,0.00879902,0.00878159,0.00885491,0.00886098,0.00890649,0.00909088,0.00887723,0.00901407,0.00889586,0.00926798,0.00928186,0.00924129,0.00924851,0.0094435,0.00915127,0.00926871,0.00901103,0.00920858,0.00908935,0.00944957,0.00913452,0.00920721,0.00931391,0.00913812,0.00927978,0.00922878,0.00942886,0.00916086,0.00953179,0.00926071,0.00934842,0.00926511,0.00925215,0.00910874,0.00908481,0.00932114,0.00917269,0.00919545,0.00959548,0.00913576,0.00921251,0.00943919,0.00945515,0.00930444,0.00958728,0.00930187,0.00940295,0.00949252,0.00931001,0.00935017,0.00940706,0.00925391,0.00932734,0.00922492,0.00929529,0.00917166,0.00929093,0.009138,0.00915814,0.00940099,0.00941522,0.00935096,0.00951254,0.0095343,0.00944631,0.00957552,0.00942307,0.00940139,0.00950167,0.00931048,0.00941377,0.00956129,0.00933346,0.00942911,0.00925416,0.00931581,0.00925772,0.00936909,0.00919771,0.00947009,0.00926126,0.00932667,0.00933829,0.00952976,0.00947494,0.00923032,0.01759291
0.03469539,0.00851737,0.00885509,0.0085473,0.00873504,0.0085544,0.00861957,0.00873366,0.00867084,0.00862747,0.0085805,0.00863058,0.00851096,0.00858752,0.00872728,0.00867587,0.00853833,0.00876293,0.00866428,0.00857461,0.00869206,0.00839183,0.00871481,0.0086617,0.00869614,0.00842722,0.00852651,0.0083915,0.00860854,0.00849384,0.00852199,0.00872528,0.00864287,0.00861425,0.00876573,0.00883745,0.00873879,0.00859431,0.00878618,0.00872512,0.0089717,0.00883958,0.00889523,0.00917447,0.00896115,0.00891468,0.00882111,0.00898368,0.00901088,0.00896866,0.0089304,0.00916935,0.00915672,0.00893077,0.00891117,0.00933799,0.00958719,0.00936846,0.0093769,0.00938985,0.00949186,0.00933865,0.00953064,0.00971844,0.00971221,0.00959676,0.00967381,0.0096402,0.00970509,0.00960308,0.00964968,0.00961219,0.00973414,0.00959875,0.00961136,0.0097384,0.00966137,0.00962286,0.00980971,0.00986651,0.00953994,0.00983345,0.00975664,0.00995405,0.0097908,0.00959894,0.00959639,0.00965299,0.0096255,0.00983327,0.00980044,0.00974456,0.01001724,0.00980672,0.0096567,0.01000005,0.0098231,0.00998175,0.009781,0.00982586,0.0096762,0.00990186,0.01011246,0.00973813,0.00967802,0.00996156,0.00980908,0.00975694,0.00979303,0.00990909,0.01000267,0.00988227,0.00980873,0.00985941,0.00987208,0.00999483,0.00980507,0.00990792,0.00979713,0.00960512,0.00994688,0.00992657,0.0099762,0.00955769,0.00983453,0.00973959,0.0098421,0.01005982,0.00984202,0.00956936,0.00985934,0.00976626,0.00978624,0.00974728,0.00982296,0.00983064,0.00996657,0.00978925,0.00982525,0.00966994,0.00962939,0.01902692
0.03548655,0.00884688,0.00899388,0.00906405,0.00916103,0.00913612,0.00933077,0.00918865,0.00904746,0.00905009,0.0091176,0.00912466,0.00913674,0.00902182,0.00904673,0.00913501,0.00894235,0.00905236,0.00914457,0.00922243,0.00917493,0.00889476,0.00892828,0.00891463,0.00915599,0.00909132,0.00886688,0.00902273,0.00918548,0.0092661,0.00920769,0.0091496,0.00928543,0.00918003,0.00903504,0.00909053,0.00922741,0.00914515,0.00911974,0.00928684,0.0093713,0.00955353,0.00950528,0.00956623,0.00964595,0.00926974,0.00964661,0.00934726,0.00929155,0.00956992,0.00963649,0.00937999,0.00960419,0.00986182,0.00959611,0.00971084,0.00964907,0.00996063,0.00967914,0.00980109,0.01010293,0.00989693,0.01015411,0.01018731,0.00989773,0.01022111,0.009972,0.01013679,0.01002507,0.00998272,0.01011281,0.01024929,0.01011716,0.01013663,0.01029965,0.01004187,0.01021204,0.01020167,0.00978971,0.0102597,0.01005155,0.01039722,0.01012747,0.0103879,0.0099894,0.0101038,0.01017777,0.01012987,0.00994917,0.01009264,0.00993169,0.01020257,0.01037055,0.00999114,0.01041115,0.01040428,0.01009645,0.01019302,0.01020427,0.01038123,0.01046216,0.01037509,0.01053975,0.01014585,0.0102192,0.01033335,0.01001087,0.01033888,0.01017654,0.01033829,0.01042288,0.01026592,0.01048391,0.01013777,0.01025761,0.01013887,0.01031104,0.01048692,0.01047426,0.01024151,0.01040556,0.01018479,0.01047267,0.01005682,0.01039934,0.01033695,0.01031739,0.01049529,0.01030459,0.01021474,0.01018507,0.01031524,0.01041045,0.01032842,0.0102653,0.0100741,0.01035157,0.01008252,0.01026722,0.0105416,0.0104173,0.01949023
